date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-19,31,18:00,voice,Meridian,1,1,1,0,11,100,1949,1949,v001,agent:DataEngineer
2026-08-19,31,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,00:00,chat,Meridian,1,1,1,0,38,100,1087,543,v001,agent:DataEngineer
2026-08-19,31,00:30,chat,Meridian,1,1,1,0,39,100,1154,577,v001,agent:DataEngineer
2026-08-19,31,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,03:00,chat,Meridian,1,1,1,0,55,100,962,481,v001,agent:DataEngineer
2026-08-19,31,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,05:00,chat,Meridian,1,1,1,0,42,100,1167,584,v001,agent:DataEngineer
2026-08-19,31,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,06:00,chat,Meridian,1,1,1,0,41,100,1242,621,v001,agent:DataEngineer
2026-08-19,31,06:30,chat,Meridian,1,1,1,0,45,100,1203,601,v001,agent:DataEngineer
2026-08-19,31,07:00,chat,Meridian,1,1,1,0,45,100,1026,513,v001,agent:DataEngineer
2026-08-19,31,07:30,chat,Meridian,1,1,1,0,45,100,1216,608,v001,agent:DataEngineer
2026-08-19,31,08:00,chat,Meridian,1,1,1,0,41,100,1073,537,v001,agent:DataEngineer
2026-08-19,31,08:30,chat,Meridian,2,2,2,0,41,100,1149,574,v001,agent:DataEngineer
2026-08-19,31,09:00,chat,Meridian,3,3,3,0,36,100,1155,578,v001,agent:DataEngineer
2026-08-19,31,09:30,chat,Meridian,3,3,3,0,37,100,1229,615,v001,agent:DataEngineer
2026-08-19,31,10:00,chat,Meridian,3,3,3,0,49,100,990,495,v001,agent:DataEngineer
2026-08-19,31,10:30,chat,Meridian,4,3,3,1,125,75,1179,589,v001,agent:DataEngineer
2026-08-19,31,11:00,chat,Meridian,4,3,2,1,399,50,1131,566,v001,agent:DataEngineer
2026-08-19,31,11:30,chat,Meridian,3,3,3,0,46,100,1105,553,v001,agent:DataEngineer
2026-08-19,31,12:00,chat,Meridian,4,4,4,0,54,100,1283,642,v001,agent:DataEngineer
2026-08-19,31,12:30,chat,Meridian,2,2,2,0,38,100,1137,569,v001,agent:DataEngineer
2026-08-19,31,13:00,chat,Meridian,2,2,2,0,45,100,950,475,v001,agent:DataEngineer
2026-08-19,31,13:30,chat,Meridian,3,3,3,0,45,100,1120,560,v001,agent:DataEngineer
2026-08-19,31,14:00,chat,Meridian,3,3,3,0,44,100,1083,541,v001,agent:DataEngineer
2026-08-19,31,14:30,chat,Meridian,3,3,3,0,43,100,1139,569,v001,agent:DataEngineer
2026-08-19,31,15:00,chat,Meridian,3,3,3,0,40,100,1016,508,v001,agent:DataEngineer
2026-08-19,31,15:30,chat,Meridian,3,3,3,0,43,100,1130,565,v001,agent:DataEngineer
2026-08-19,31,16:00,chat,Meridian,3,3,3,0,44,100,1048,524,v001,agent:DataEngineer
2026-08-19,31,16:30,chat,Meridian,2,2,2,0,48,100,1071,536,v001,agent:DataEngineer
2026-08-19,31,17:00,chat,Meridian,3,3,3,0,47,100,1137,568,v001,agent:DataEngineer
2026-08-19,31,17:30,chat,Meridian,1,1,1,0,46,100,1132,566,v001,agent:DataEngineer
2026-08-19,31,18:00,chat,Meridian,1,1,1,0,46,100,1097,548,v001,agent:DataEngineer
2026-08-19,31,18:30,chat,Meridian,1,1,1,0,47,100,1152,576,v001,agent:DataEngineer
2026-08-19,31,19:00,chat,Meridian,1,1,1,0,41,100,1017,509,v001,agent:DataEngineer
2026-08-19,31,19:30,chat,Meridian,1,1,1,0,42,100,1042,521,v001,agent:DataEngineer
2026-08-19,31,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,20:30,chat,Meridian,1,1,1,0,46,100,1113,557,v001,agent:DataEngineer
2026-08-19,31,21:00,chat,Meridian,1,1,1,0,47,100,1053,526,v001,agent:DataEngineer
2026-08-19,31,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,08:00,voice,Meridian,1,1,1,0,10,100,1730,1730,v001,agent:DataEngineer
2026-08-20,32,08:30,voice,Meridian,1,1,1,0,10,100,1977,1977,v001,agent:DataEngineer
2026-08-20,32,09:00,voice,Meridian,1,1,1,0,12,100,1962,1962,v001,agent:DataEngineer
2026-08-20,32,09:30,voice,Meridian,1,1,1,0,15,100,1928,1928,v001,agent:DataEngineer
2026-08-20,32,10:00,voice,Meridian,2,2,2,0,12,100,1897,1897,v001,agent:DataEngineer
2026-08-20,32,10:30,voice,Meridian,2,2,2,0,14,100,1796,1796,v001,agent:DataEngineer
2026-08-20,32,11:00,voice,Meridian,2,2,1,0,249,50,1784,1784,v001,agent:DataEngineer
2026-08-20,32,11:30,voice,Meridian,2,2,2,0,10,100,1937,1937,v001,agent:DataEngineer
2026-08-20,32,12:00,voice,Meridian,1,1,1,0,12,100,2040,2040,v001,agent:DataEngineer
2026-08-20,32,12:30,voice,Meridian,1,1,1,0,13,100,1967,1967,v001,agent:DataEngineer
2026-08-20,32,13:00,voice,Meridian,2,2,2,0,10,100,1934,1934,v001,agent:DataEngineer
2026-08-20,32,13:30,voice,Meridian,2,2,2,0,11,100,1970,1970,v001,agent:DataEngineer
2026-08-20,32,14:00,voice,Meridian,1,1,1,0,14,100,2086,2086,v001,agent:DataEngineer
2026-08-20,32,14:30,voice,Meridian,1,1,1,0,13,100,1767,1767,v001,agent:DataEngineer
2026-08-20,32,15:00,voice,Meridian,2,1,1,1,179,50,2062,2062,v001,agent:DataEngineer
2026-08-20,32,15:30,voice,Meridian,1,1,1,0,12,100,2009,2009,v001,agent:DataEngineer
2026-08-20,32,16:00,voice,Meridian,1,1,1,0,13,100,1955,1955,v001,agent:DataEngineer
2026-08-20,32,16:30,voice,Meridian,1,1,1,0,13,100,1820,1820,v001,agent:DataEngineer
2026-08-20,32,17:00,voice,Meridian,1,1,1,0,12,100,1975,1975,v001,agent:DataEngineer
2026-08-20,32,17:30,voice,Meridian,1,1,1,0,10,100,2317,2317,v001,agent:DataEngineer
2026-08-20,32,18:00,voice,Meridian,1,1,1,0,12,100,1898,1898,v001,agent:DataEngineer
2026-08-20,32,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,06:00,chat,Meridian,1,1,1,0,47,100,1117,558,v001,agent:DataEngineer
2026-08-20,32,06:30,chat,Meridian,1,1,1,0,42,100,1109,555,v001,agent:DataEngineer
2026-08-20,32,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,07:30,chat,Meridian,1,1,1,0,46,100,1135,568,v001,agent:DataEngineer
2026-08-20,32,08:00,chat,Meridian,1,1,1,0,43,100,994,497,v001,agent:DataEngineer
2026-08-20,32,08:30,chat,Meridian,2,2,2,0,39,100,1149,574,v001,agent:DataEngineer
2026-08-20,32,09:00,chat,Meridian,3,3,3,0,49,100,1075,538,v001,agent:DataEngineer
2026-08-20,32,09:30,chat,Meridian,3,3,3,0,40,100,1034,517,v001,agent:DataEngineer
2026-08-20,32,10:00,chat,Meridian,3,3,3,0,46,100,1159,579,v001,agent:DataEngineer
2026-08-20,32,10:30,chat,Meridian,3,3,3,0,44,100,1264,632,v001,agent:DataEngineer
2026-08-20,32,11:00,chat,Meridian,2,2,2,0,44,100,1115,558,v001,agent:DataEngineer
2026-08-20,32,11:30,chat,Meridian,3,3,3,0,49,100,1168,584,v001,agent:DataEngineer
2026-08-20,32,12:00,chat,Meridian,3,2,2,1,235,66.7,1166,583,v001,agent:DataEngineer
2026-08-20,32,12:30,chat,Meridian,3,3,3,0,38,100,1083,541,v001,agent:DataEngineer
2026-08-20,32,13:00,chat,Meridian,2,2,2,0,40,100,1119,559,v001,agent:DataEngineer
2026-08-20,32,13:30,chat,Meridian,3,2,2,1,206,66.7,1077,539,v001,agent:DataEngineer
2026-08-20,32,14:00,chat,Meridian,2,2,2,0,39,100,1099,550,v001,agent:DataEngineer
2026-08-20,32,14:30,chat,Meridian,3,3,3,0,46,100,1093,546,v001,agent:DataEngineer
2026-08-20,32,15:00,chat,Meridian,3,3,3,0,50,100,1151,575,v001,agent:DataEngineer
2026-08-20,32,15:30,chat,Meridian,3,3,3,0,44,100,1205,603,v001,agent:DataEngineer
2026-08-20,32,16:00,chat,Meridian,2,2,2,0,52,100,992,496,v001,agent:DataEngineer
2026-08-20,32,16:30,chat,Meridian,2,2,2,0,45,100,1055,527,v001,agent:DataEngineer
2026-08-20,32,17:00,chat,Meridian,2,2,2,0,40,100,1171,585,v001,agent:DataEngineer
2026-08-20,32,17:30,chat,Meridian,1,1,1,0,54,100,1107,554,v001,agent:DataEngineer
2026-08-20,32,18:00,chat,Meridian,1,1,1,0,45,100,1205,603,v001,agent:DataEngineer
2026-08-20,32,18:30,chat,Meridian,1,1,1,0,46,100,1082,541,v001,agent:DataEngineer
2026-08-20,32,19:00,chat,Meridian,1,1,1,0,42,100,1300,650,v001,agent:DataEngineer
2026-08-20,32,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,22:00,chat,Meridian,1,1,1,0,54,100,1148,574,v001,agent:DataEngineer
2026-08-20,32,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-20,32,23:30,chat,Meridian,1,1,1,0,43,100,1103,552,v001,agent:DataEngineer
2026-08-21,33,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,07:30,voice,Meridian,1,1,1,0,14,100,1858,1858,v001,agent:DataEngineer
2026-08-21,33,08:00,voice,Meridian,1,1,1,0,9,100,1595,1595,v001,agent:DataEngineer
2026-08-21,33,08:30,voice,Meridian,1,1,1,0,12,100,1924,1924,v001,agent:DataEngineer
2026-08-21,33,09:00,voice,Meridian,1,1,1,0,14,100,1910,1910,v001,agent:DataEngineer
2026-08-21,33,09:30,voice,Meridian,1,1,1,0,14,100,1764,1764,v001,agent:DataEngineer
2026-08-21,33,10:00,voice,Meridian,2,1,1,1,280,50,1801,1801,v001,agent:DataEngineer
2026-08-21,33,10:30,voice,Meridian,2,2,2,0,12,100,1832,1832,v001,agent:DataEngineer
2026-08-21,33,11:00,voice,Meridian,2,2,2,0,13,100,1870,1870,v001,agent:DataEngineer
2026-08-21,33,11:30,voice,Meridian,2,2,2,0,12,100,2032,2032,v001,agent:DataEngineer
2026-08-21,33,12:00,voice,Meridian,2,2,2,0,14,100,2002,2002,v001,agent:DataEngineer
2026-08-21,33,12:30,voice,Meridian,1,1,1,0,13,100,1879,1879,v001,agent:DataEngineer
2026-08-21,33,13:00,voice,Meridian,1,1,1,0,13,100,1909,1909,v001,agent:DataEngineer
2026-08-21,33,13:30,voice,Meridian,1,1,1,0,12,100,1970,1970,v001,agent:DataEngineer
2026-08-21,33,14:00,voice,Meridian,1,1,1,0,12,100,2117,2117,v001,agent:DataEngineer
2026-08-21,33,14:30,voice,Meridian,1,1,1,0,12,100,1718,1718,v001,agent:DataEngineer
2026-08-21,33,15:00,voice,Meridian,1,1,1,0,13,100,1884,1884,v001,agent:DataEngineer
2026-08-21,33,15:30,voice,Meridian,1,1,1,0,13,100,1897,1897,v001,agent:DataEngineer
2026-08-21,33,16:00,voice,Meridian,1,1,1,0,13,100,1700,1700,v001,agent:DataEngineer
2026-08-21,33,16:30,voice,Meridian,1,1,1,0,14,100,1911,1911,v001,agent:DataEngineer
2026-08-21,33,17:00,voice,Meridian,1,1,1,0,12,100,1962,1962,v001,agent:DataEngineer
2026-08-21,33,17:30,voice,Meridian,1,1,1,0,12,100,1973,1973,v001,agent:DataEngineer
2026-08-21,33,18:00,voice,Meridian,1,1,1,0,10,100,1780,1780,v001,agent:DataEngineer
2026-08-21,33,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,00:00,chat,Meridian,1,1,1,0,42,100,1194,597,v001,agent:DataEngineer
2026-08-21,33,00:30,chat,Meridian,1,1,1,0,46,100,1052,526,v001,agent:DataEngineer
2026-08-21,33,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,07:00,chat,Meridian,1,1,1,0,39,100,1061,530,v001,agent:DataEngineer
2026-08-21,33,07:30,chat,Meridian,1,1,1,0,46,100,1249,624,v001,agent:DataEngineer
2026-08-21,33,08:00,chat,Meridian,1,1,1,0,46,100,1144,572,v001,agent:DataEngineer
2026-08-21,33,08:30,chat,Meridian,2,2,2,0,56,100,1098,549,v001,agent:DataEngineer
2026-08-21,33,09:00,chat,Meridian,2,2,2,0,52,100,1024,512,v001,agent:DataEngineer
2026-08-21,33,09:30,chat,Meridian,3,2,2,1,213,66.7,1166,583,v001,agent:DataEngineer
2026-08-21,33,10:00,chat,Meridian,2,2,2,0,46,100,1028,514,v001,agent:DataEngineer
2026-08-21,33,10:30,chat,Meridian,3,3,3,0,43,100,941,471,v001,agent:DataEngineer
2026-08-21,33,11:00,chat,Meridian,3,3,3,0,50,100,1097,548,v001,agent:DataEngineer
2026-08-21,33,11:30,chat,Meridian,4,3,3,1,125,75,1022,511,v001,agent:DataEngineer
2026-08-21,33,12:00,chat,Meridian,3,3,3,0,42,100,1050,525,v001,agent:DataEngineer
2026-08-21,33,12:30,chat,Meridian,3,3,3,0,48,100,1124,562,v001,agent:DataEngineer
2026-08-21,33,13:00,chat,Meridian,2,2,2,0,44,100,1205,603,v001,agent:DataEngineer
2026-08-21,33,13:30,chat,Meridian,2,2,2,0,38,100,1089,545,v001,agent:DataEngineer
2026-08-21,33,14:00,chat,Meridian,3,3,3,0,46,100,1108,554,v001,agent:DataEngineer
2026-08-21,33,14:30,chat,Meridian,3,3,2,0,189,66.7,1066,533,v001,agent:DataEngineer
2026-08-21,33,15:00,chat,Meridian,2,2,2,0,43,100,1215,607,v001,agent:DataEngineer
2026-08-21,33,15:30,chat,Meridian,2,2,2,0,46,100,1125,562,v001,agent:DataEngineer
2026-08-21,33,16:00,chat,Meridian,2,2,2,0,43,100,1061,530,v001,agent:DataEngineer
2026-08-21,33,16:30,chat,Meridian,2,2,2,0,43,100,1133,566,v001,agent:DataEngineer
2026-08-21,33,17:00,chat,Meridian,2,2,2,0,43,100,1133,566,v001,agent:DataEngineer
2026-08-21,33,17:30,chat,Meridian,1,1,1,0,39,100,1170,585,v001,agent:DataEngineer
2026-08-21,33,18:00,chat,Meridian,1,1,1,0,43,100,1097,549,v001,agent:DataEngineer
2026-08-21,33,18:30,chat,Meridian,1,1,1,0,40,100,1185,592,v001,agent:DataEngineer
2026-08-21,33,19:00,chat,Meridian,1,1,1,0,46,100,994,497,v001,agent:DataEngineer
2026-08-21,33,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-21,33,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-22,34,09:00,voice,Meridian,1,1,1,0,10,100,1892,1892,v001,agent:DataEngineer
2026-08-22,34,09:30,voice,Meridian,1,1,1,0,12,100,2010,2010,v001,agent:DataEngineer
2026-08-22,34,10:00,voice,Meridian,1,1,1,0,14,100,2101,2101,v001,agent:DataEngineer
2026-08-22,34,10:30,voice,Meridian,1,1,1,0,12,100,1986,1986,v001,agent:DataEngineer
