date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-17,90,19:00,chat,Meridian,1,1,1,0,42,100,950,475,v001,agent:DataEngineer
2026-10-17,90,19:30,chat,Meridian,1,1,1,0,41,100,936,468,v001,agent:DataEngineer
2026-10-17,90,20:00,chat,Meridian,1,1,1,0,45,100,985,493,v001,agent:DataEngineer
2026-10-17,90,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,22:00,chat,Meridian,1,1,1,0,45,100,931,465,v001,agent:DataEngineer
2026-10-17,90,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,23:00,chat,Meridian,1,1,1,0,52,100,1070,535,v001,agent:DataEngineer
2026-10-17,90,23:30,chat,Meridian,1,1,1,0,33,100,874,437,v001,agent:DataEngineer
2026-10-18,91,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,07:00,voice,Meridian,1,1,1,0,14,100,1912,1912,v001,agent:DataEngineer
2026-10-18,91,07:30,voice,Meridian,1,1,1,0,12,100,2088,2088,v001,agent:DataEngineer
2026-10-18,91,08:00,voice,Meridian,1,1,1,0,11,100,1735,1735,v001,agent:DataEngineer
2026-10-18,91,08:30,voice,Meridian,2,2,2,0,13,100,1852,1852,v001,agent:DataEngineer
2026-10-18,91,09:00,voice,Meridian,2,2,2,0,13,100,1808,1808,v001,agent:DataEngineer
2026-10-18,91,09:30,voice,Meridian,2,2,2,0,12,100,1909,1909,v001,agent:DataEngineer
2026-10-18,91,10:00,voice,Meridian,4,3,3,1,61,75,1734,1734,v001,agent:DataEngineer
2026-10-18,91,10:30,voice,Meridian,3,3,3,0,12,100,1646,1646,v001,agent:DataEngineer
2026-10-18,91,11:00,voice,Meridian,3,3,3,0,14,100,1735,1735,v001,agent:DataEngineer
2026-10-18,91,11:30,voice,Meridian,3,3,3,0,12,100,1718,1718,v001,agent:DataEngineer
2026-10-18,91,12:00,voice,Meridian,3,3,3,0,11,100,1724,1724,v001,agent:DataEngineer
2026-10-18,91,12:30,voice,Meridian,2,2,2,0,11,100,1736,1736,v001,agent:DataEngineer
2026-10-18,91,13:00,voice,Meridian,2,2,2,0,11,100,1901,1901,v001,agent:DataEngineer
2026-10-18,91,13:30,voice,Meridian,2,2,2,0,11,100,1919,1919,v001,agent:DataEngineer
2026-10-18,91,14:00,voice,Meridian,2,2,2,0,13,100,1853,1853,v001,agent:DataEngineer
2026-10-18,91,14:30,voice,Meridian,3,3,3,0,12,100,1779,1779,v001,agent:DataEngineer
2026-10-18,91,15:00,voice,Meridian,2,2,2,0,13,100,1772,1772,v001,agent:DataEngineer
2026-10-18,91,15:30,voice,Meridian,2,2,2,0,12,100,1745,1745,v001,agent:DataEngineer
2026-10-18,91,16:00,voice,Meridian,2,2,2,0,11,100,2064,2064,v001,agent:DataEngineer
2026-10-18,91,16:30,voice,Meridian,2,2,2,0,13,100,1593,1593,v001,agent:DataEngineer
2026-10-18,91,17:00,voice,Meridian,1,1,1,0,12,100,1652,1652,v001,agent:DataEngineer
2026-10-18,91,17:30,voice,Meridian,1,1,1,0,11,100,1712,1712,v001,agent:DataEngineer
2026-10-18,91,18:00,voice,Meridian,1,1,1,0,12,100,1825,1825,v001,agent:DataEngineer
2026-10-18,91,18:30,voice,Meridian,1,1,1,0,12,100,1836,1836,v001,agent:DataEngineer
2026-10-18,91,19:00,voice,Meridian,1,1,1,0,14,100,1759,1759,v001,agent:DataEngineer
2026-10-18,91,19:30,voice,Meridian,1,1,1,0,13,100,1855,1855,v001,agent:DataEngineer
2026-10-18,91,20:00,voice,Meridian,1,1,1,0,11,100,1671,1671,v001,agent:DataEngineer
2026-10-18,91,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,22:30,voice,Meridian,1,1,1,0,13,100,1836,1836,v001,agent:DataEngineer
2026-10-18,91,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,00:00,chat,Meridian,1,1,1,0,46,100,1066,533,v001,agent:DataEngineer
2026-10-18,91,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,01:30,chat,Meridian,1,1,1,0,44,100,1018,509,v001,agent:DataEngineer
2026-10-18,91,02:00,chat,Meridian,1,1,1,0,41,100,1031,516,v001,agent:DataEngineer
2026-10-18,91,02:30,chat,Meridian,1,1,1,0,43,100,1088,544,v001,agent:DataEngineer
2026-10-18,91,03:00,chat,Meridian,1,1,1,0,45,100,1057,528,v001,agent:DataEngineer
2026-10-18,91,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,06:30,chat,Meridian,1,1,1,0,51,100,1117,558,v001,agent:DataEngineer
2026-10-18,91,07:00,chat,Meridian,1,1,1,0,48,100,1066,533,v001,agent:DataEngineer
2026-10-18,91,07:30,chat,Meridian,1,1,1,0,43,100,1067,533,v001,agent:DataEngineer
2026-10-18,91,08:00,chat,Meridian,2,2,2,0,44,100,1155,577,v001,agent:DataEngineer
2026-10-18,91,08:30,chat,Meridian,2,2,2,0,52,100,978,489,v001,agent:DataEngineer
2026-10-18,91,09:00,chat,Meridian,3,3,3,0,36,100,1129,564,v001,agent:DataEngineer
2026-10-18,91,09:30,chat,Meridian,4,4,3,0,139,75,970,485,v001,agent:DataEngineer
2026-10-18,91,10:00,chat,Meridian,5,4,4,1,107,80,985,493,v001,agent:DataEngineer
2026-10-18,91,10:30,chat,Meridian,4,4,4,0,44,100,1008,504,v001,agent:DataEngineer
2026-10-18,91,11:00,chat,Meridian,5,4,4,1,121,80,1046,523,v001,agent:DataEngineer
2026-10-18,91,11:30,chat,Meridian,4,3,3,1,138,75,936,468,v001,agent:DataEngineer
2026-10-18,91,12:00,chat,Meridian,3,3,3,0,50,100,1020,510,v001,agent:DataEngineer
2026-10-18,91,12:30,chat,Meridian,4,4,4,0,55,100,1059,530,v001,agent:DataEngineer
2026-10-18,91,13:00,chat,Meridian,3,3,3,0,46,100,1045,523,v001,agent:DataEngineer
2026-10-18,91,13:30,chat,Meridian,4,4,4,0,41,100,1046,523,v001,agent:DataEngineer
2026-10-18,91,14:00,chat,Meridian,4,4,3,0,125,75,1115,557,v001,agent:DataEngineer
2026-10-18,91,14:30,chat,Meridian,4,4,4,0,51,100,1062,531,v001,agent:DataEngineer
2026-10-18,91,15:00,chat,Meridian,4,4,4,0,36,100,963,482,v001,agent:DataEngineer
2026-10-18,91,15:30,chat,Meridian,3,3,3,0,47,100,1036,518,v001,agent:DataEngineer
2026-10-18,91,16:00,chat,Meridian,3,3,3,0,40,100,1077,539,v001,agent:DataEngineer
2026-10-18,91,16:30,chat,Meridian,3,3,3,0,54,100,1008,504,v001,agent:DataEngineer
2026-10-18,91,17:00,chat,Meridian,2,2,2,0,41,100,1087,544,v001,agent:DataEngineer
2026-10-18,91,17:30,chat,Meridian,2,2,2,0,57,100,939,470,v001,agent:DataEngineer
2026-10-18,91,18:00,chat,Meridian,1,1,1,0,39,100,973,486,v001,agent:DataEngineer
2026-10-18,91,18:30,chat,Meridian,1,1,1,0,41,100,1071,535,v001,agent:DataEngineer
2026-10-18,91,19:00,chat,Meridian,1,1,1,0,54,100,1046,523,v001,agent:DataEngineer
2026-10-18,91,19:30,chat,Meridian,1,1,1,0,54,100,854,427,v001,agent:DataEngineer
2026-10-18,91,20:00,chat,Meridian,1,1,1,0,49,100,1089,545,v001,agent:DataEngineer
2026-10-18,91,20:30,chat,Meridian,1,1,1,0,40,100,1090,545,v001,agent:DataEngineer
2026-10-18,91,21:00,chat,Meridian,1,1,1,0,39,100,1098,549,v001,agent:DataEngineer
2026-10-18,91,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-18,91,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,00:00,voice,Meridian,1,1,1,0,10,100,2056,2056,v001,agent:DataEngineer
2026-10-19,92,00:30,voice,Meridian,1,1,1,0,13,100,1973,1973,v001,agent:DataEngineer
2026-10-19,92,01:00,voice,Meridian,1,1,1,0,12,100,1889,1889,v001,agent:DataEngineer
2026-10-19,92,01:30,voice,Meridian,1,1,1,0,11,100,2100,2100,v001,agent:DataEngineer
2026-10-19,92,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,03:30,voice,Meridian,1,1,1,0,13,100,1949,1949,v001,agent:DataEngineer
2026-10-19,92,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,04:30,voice,Meridian,1,1,1,0,12,100,1747,1747,v001,agent:DataEngineer
2026-10-19,92,05:00,voice,Meridian,1,1,1,0,11,100,1953,1953,v001,agent:DataEngineer
2026-10-19,92,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,06:00,voice,Meridian,1,1,1,0,12,100,1945,1945,v001,agent:DataEngineer
2026-10-19,92,06:30,voice,Meridian,1,1,1,0,13,100,1947,1947,v001,agent:DataEngineer
2026-10-19,92,07:00,voice,Meridian,1,1,1,0,11,100,1984,1984,v001,agent:DataEngineer
2026-10-19,92,07:30,voice,Meridian,1,1,1,0,12,100,1928,1928,v001,agent:DataEngineer
2026-10-19,92,08:00,voice,Meridian,2,2,2,0,14,100,1932,1932,v001,agent:DataEngineer
2026-10-19,92,08:30,voice,Meridian,3,3,3,0,13,100,1850,1850,v001,agent:DataEngineer
2026-10-19,92,09:00,voice,Meridian,4,4,4,0,11,100,1916,1916,v001,agent:DataEngineer
2026-10-19,92,09:30,voice,Meridian,4,4,4,0,12,100,1860,1860,v001,agent:DataEngineer
2026-10-19,92,10:00,voice,Meridian,5,4,4,1,47,80,1742,1742,v001,agent:DataEngineer
2026-10-19,92,10:30,voice,Meridian,5,4,3,1,137,60,2000,2000,v001,agent:DataEngineer
2026-10-19,92,11:00,voice,Meridian,6,6,6,0,11,100,1851,1851,v001,agent:DataEngineer
2026-10-19,92,11:30,voice,Meridian,6,6,6,0,13,100,2073,2073,v001,agent:DataEngineer
2026-10-19,92,12:00,voice,Meridian,5,5,5,0,12,100,1762,1762,v001,agent:DataEngineer
2026-10-19,92,12:30,voice,Meridian,4,4,4,0,11,100,1973,1973,v001,agent:DataEngineer
2026-10-19,92,13:00,voice,Meridian,4,4,4,0,11,100,1806,1806,v001,agent:DataEngineer
2026-10-19,92,13:30,voice,Meridian,4,4,4,0,12,100,1923,1923,v001,agent:DataEngineer
2026-10-19,92,14:00,voice,Meridian,5,5,5,0,12,100,2124,2124,v001,agent:DataEngineer
2026-10-19,92,14:30,voice,Meridian,6,6,6,0,13,100,1824,1824,v001,agent:DataEngineer
2026-10-19,92,15:00,voice,Meridian,5,5,5,0,12,100,1936,1936,v001,agent:DataEngineer
2026-10-19,92,15:30,voice,Meridian,5,4,4,1,45,80,2042,2042,v001,agent:DataEngineer
2026-10-19,92,16:00,voice,Meridian,5,5,5,0,12,100,1835,1835,v001,agent:DataEngineer
2026-10-19,92,16:30,voice,Meridian,4,4,4,0,11,100,1824,1824,v001,agent:DataEngineer
2026-10-19,92,17:00,voice,Meridian,3,3,3,0,11,100,1821,1821,v001,agent:DataEngineer
2026-10-19,92,17:30,voice,Meridian,3,3,3,0,11,100,1994,1994,v001,agent:DataEngineer
2026-10-19,92,18:00,voice,Meridian,2,2,2,0,11,100,2049,2049,v001,agent:DataEngineer
2026-10-19,92,18:30,voice,Meridian,1,1,1,0,13,100,1899,1899,v001,agent:DataEngineer
2026-10-19,92,19:00,voice,Meridian,1,1,1,0,10,100,1906,1906,v001,agent:DataEngineer
2026-10-19,92,19:30,voice,Meridian,1,1,1,0,11,100,2024,2024,v001,agent:DataEngineer
2026-10-19,92,20:00,voice,Meridian,1,1,1,0,14,100,2017,2017,v001,agent:DataEngineer
2026-10-19,92,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,21:00,voice,Meridian,1,1,1,0,13,100,1979,1979,v001,agent:DataEngineer
2026-10-19,92,21:30,voice,Meridian,1,1,1,0,11,100,1893,1893,v001,agent:DataEngineer
2026-10-19,92,22:00,voice,Meridian,1,1,1,0,11,100,1958,1958,v001,agent:DataEngineer
2026-10-19,92,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-19,92,23:00,voice,Meridian,1,1,1,0,11,100,1733,1733,v001,agent:DataEngineer
2026-10-19,92,23:30,voice,Meridian,1,1,1,0,11,100,1960,1960,v001,agent:DataEngineer
2026-10-19,92,00:00,chat,Meridian,1,1,1,0,38,100,1209,554,v001,agent:DataEngineer
2026-10-19,92,00:30,chat,Meridian,1,1,1,0,41,100,1274,584,v001,agent:DataEngineer
2026-10-19,92,01:00,chat,Meridian,1,1,1,0,46,100,1128,518,v001,agent:DataEngineer
2026-10-19,92,01:30,chat,Meridian,1,1,1,0,46,100,1283,589,v001,agent:DataEngineer
2026-10-19,92,02:00,chat,Meridian,1,1,1,0,39,100,1263,579,v001,agent:DataEngineer
2026-10-19,92,02:30,chat,Meridian,1,1,1,0,51,100,1162,533,v001,agent:DataEngineer
2026-10-19,92,03:00,chat,Meridian,1,1,1,0,44,100,1328,609,v001,agent:DataEngineer
2026-10-19,92,03:30,chat,Meridian,1,1,1,0,40,100,1223,561,v001,agent:DataEngineer
2026-10-19,92,04:00,chat,Meridian,1,1,1,0,46,100,1232,565,v001,agent:DataEngineer
2026-10-19,92,04:30,chat,Meridian,1,1,1,0,41,100,1329,609,v001,agent:DataEngineer
2026-10-19,92,05:00,chat,Meridian,1,1,1,0,45,100,1280,587,v001,agent:DataEngineer
2026-10-19,92,05:30,chat,Meridian,1,1,1,0,46,100,1322,607,v001,agent:DataEngineer
2026-10-19,92,06:00,chat,Meridian,1,1,1,0,47,100,1178,540,v001,agent:DataEngineer
2026-10-19,92,06:30,chat,Meridian,2,2,2,0,47,100,1404,644,v001,agent:DataEngineer
2026-10-19,92,07:00,chat,Meridian,2,2,2,0,42,100,1169,536,v001,agent:DataEngineer
2026-10-19,92,07:30,chat,Meridian,2,2,2,0,54,100,1089,500,v001,agent:DataEngineer
2026-10-19,92,08:00,chat,Meridian,3,3,3,0,39,100,1252,574,v001,agent:DataEngineer
2026-10-19,92,08:30,chat,Meridian,5,5,5,0,41,100,1221,560,v001,agent:DataEngineer
2026-10-19,92,09:00,chat,Meridian,6,6,6,0,59,100,1159,532,v001,agent:DataEngineer
2026-10-19,92,09:30,chat,Meridian,7,6,4,1,349,57.1,1160,532,v001,agent:DataEngineer
2026-10-19,92,10:00,chat,Meridian,11,10,8,1,161,72.7,1141,523,v001,agent:DataEngineer
2026-10-19,92,10:30,chat,Meridian,9,8,4,1,410,44.4,1089,499,v001,agent:DataEngineer
2026-10-19,92,11:00,chat,Meridian,12,11,9,1,138,75,1165,534,v001,agent:DataEngineer
2026-10-19,92,11:30,chat,Meridian,10,10,10,0,46,100,1184,543,v001,agent:DataEngineer
2026-10-19,92,12:00,chat,Meridian,7,6,4,1,334,57.1,1212,556,v001,agent:DataEngineer
2026-10-19,92,12:30,chat,Meridian,8,8,8,0,51,100,1196,549,v001,agent:DataEngineer
2026-10-19,92,13:00,chat,Meridian,7,7,7,0,33,100,1142,524,v001,agent:DataEngineer
2026-10-19,92,13:30,chat,Meridian,7,6,6,1,73,85.7,1332,611,v001,agent:DataEngineer
2026-10-19,92,14:00,chat,Meridian,6,6,6,0,40,100,1124,516,v001,agent:DataEngineer
2026-10-19,92,14:30,chat,Meridian,8,7,7,1,58,87.5,1231,564,v001,agent:DataEngineer
2026-10-19,92,15:00,chat,Meridian,9,9,9,0,43,100,1228,563,v001,agent:DataEngineer
2026-10-19,92,15:30,chat,Meridian,8,8,8,0,46,100,1202,552,v001,agent:DataEngineer
2026-10-19,92,16:00,chat,Meridian,8,7,5,1,262,62.5,1163,534,v001,agent:DataEngineer
2026-10-19,92,16:30,chat,Meridian,5,5,5,0,43,100,1173,538,v001,agent:DataEngineer
2026-10-19,92,17:00,chat,Meridian,5,5,5,0,47,100,1113,510,v001,agent:DataEngineer
2026-10-19,92,17:30,chat,Meridian,3,3,3,0,48,100,1164,534,v001,agent:DataEngineer
2026-10-19,92,18:00,chat,Meridian,3,3,3,0,43,100,1260,578,v001,agent:DataEngineer
2026-10-19,92,18:30,chat,Meridian,2,2,2,0,45,100,1240,569,v001,agent:DataEngineer
2026-10-19,92,19:00,chat,Meridian,2,2,2,0,56,100,1271,583,v001,agent:DataEngineer
2026-10-19,92,19:30,chat,Meridian,2,2,2,0,47,100,1191,546,v001,agent:DataEngineer
2026-10-19,92,20:00,chat,Meridian,1,1,1,0,47,100,1211,556,v001,agent:DataEngineer
2026-10-19,92,20:30,chat,Meridian,1,1,1,0,46,100,1228,563,v001,agent:DataEngineer
2026-10-19,92,21:00,chat,Meridian,1,1,1,0,40,100,1228,563,v001,agent:DataEngineer
2026-10-19,92,21:30,chat,Meridian,1,1,1,0,37,100,1159,531,v001,agent:DataEngineer
2026-10-19,92,22:00,chat,Meridian,1,1,1,0,47,100,1241,569,v001,agent:DataEngineer
2026-10-19,92,22:30,chat,Meridian,1,1,1,0,47,100,1304,598,v001,agent:DataEngineer
2026-10-19,92,23:00,chat,Meridian,1,1,1,0,49,100,1223,561,v001,agent:DataEngineer
2026-10-19,92,23:30,chat,Meridian,1,1,1,0,42,100,1180,541,v001,agent:DataEngineer
2026-10-20,93,00:00,voice,Meridian,1,1,1,0,12,100,1874,1874,v001,agent:DataEngineer
2026-10-20,93,00:30,voice,Meridian,1,1,1,0,13,100,1689,1689,v001,agent:DataEngineer
2026-10-20,93,01:00,voice,Meridian,1,1,1,0,11,100,1795,1795,v001,agent:DataEngineer
2026-10-20,93,01:30,voice,Meridian,1,1,1,0,14,100,1992,1992,v001,agent:DataEngineer
2026-10-20,93,02:00,voice,Meridian,1,1,1,0,12,100,1892,1892,v001,agent:DataEngineer
2026-10-20,93,02:30,voice,Meridian,1,1,1,0,11,100,1750,1750,v001,agent:DataEngineer
2026-10-20,93,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-20,93,03:30,voice,Meridian,1,1,1,0,13,100,1682,1682,v001,agent:DataEngineer
2026-10-20,93,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-20,93,04:30,voice,Meridian,1,1,1,0,10,100,1750,1750,v001,agent:DataEngineer
2026-10-20,93,05:00,voice,Meridian,1,1,1,0,10,100,1656,1656,v001,agent:DataEngineer
2026-10-20,93,05:30,voice,Meridian,1,1,1,0,12,100,2045,2045,v001,agent:DataEngineer
2026-10-20,93,06:00,voice,Meridian,1,1,1,0,11,100,1810,1810,v001,agent:DataEngineer
2026-10-20,93,06:30,voice,Meridian,1,1,1,0,11,100,1738,1738,v001,agent:DataEngineer
2026-10-20,93,07:00,voice,Meridian,1,1,1,0,11,100,1822,1822,v001,agent:DataEngineer
2026-10-20,93,07:30,voice,Meridian,1,1,1,0,11,100,1753,1753,v001,agent:DataEngineer
2026-10-20,93,08:00,voice,Meridian,2,2,2,0,12,100,1792,1792,v001,agent:DataEngineer
2026-10-20,93,08:30,voice,Meridian,3,3,3,0,14,100,1794,1794,v001,agent:DataEngineer
2026-10-20,93,09:00,voice,Meridian,4,4,4,0,13,100,1726,1726,v001,agent:DataEngineer
2026-10-20,93,09:30,voice,Meridian,5,5,5,0,15,100,1799,1799,v001,agent:DataEngineer
2026-10-20,93,10:00,voice,Meridian,7,7,7,0,14,100,1869,1869,v001,agent:DataEngineer
2026-10-20,93,10:30,voice,Meridian,4,4,4,0,11,100,1892,1892,v001,agent:DataEngineer
2026-10-20,93,11:00,voice,Meridian,6,6,6,0,11,100,1747,1747,v001,agent:DataEngineer
2026-10-20,93,11:30,voice,Meridian,5,4,4,1,46,80,1701,1701,v001,agent:DataEngineer
2026-10-20,93,12:00,voice,Meridian,5,5,5,0,14,100,1846,1846,v001,agent:DataEngineer
2026-10-20,93,12:30,voice,Meridian,4,4,4,0,12,100,1885,1885,v001,agent:DataEngineer
2026-10-20,93,13:00,voice,Meridian,5,5,5,0,9,100,1792,1792,v001,agent:DataEngineer
2026-10-20,93,13:30,voice,Meridian,5,4,4,1,35,80,1630,1630,v001,agent:DataEngineer
2026-10-20,93,14:00,voice,Meridian,4,4,4,0,10,100,1972,1972,v001,agent:DataEngineer
2026-10-20,93,14:30,voice,Meridian,5,5,5,0,13,100,1715,1715,v001,agent:DataEngineer
2026-10-20,93,15:00,voice,Meridian,5,5,5,0,11,100,1687,1687,v001,agent:DataEngineer
2026-10-20,93,15:30,voice,Meridian,4,3,2,1,234,50,1912,1912,v001,agent:DataEngineer
2026-10-20,93,16:00,voice,Meridian,4,4,4,0,13,100,1784,1784,v001,agent:DataEngineer
2026-10-20,93,16:30,voice,Meridian,4,4,4,0,14,100,1827,1827,v001,agent:DataEngineer
2026-10-20,93,17:00,voice,Meridian,3,3,3,0,12,100,1827,1827,v001,agent:DataEngineer
2026-10-20,93,17:30,voice,Meridian,2,2,2,0,13,100,1746,1746,v001,agent:DataEngineer
2026-10-20,93,18:00,voice,Meridian,1,1,1,0,12,100,1762,1762,v001,agent:DataEngineer
2026-10-20,93,18:30,voice,Meridian,1,1,1,0,14,100,1877,1877,v001,agent:DataEngineer
2026-10-20,93,19:00,voice,Meridian,1,1,1,0,12,100,1866,1866,v001,agent:DataEngineer
2026-10-20,93,19:30,voice,Meridian,1,1,1,0,12,100,1757,1757,v001,agent:DataEngineer
2026-10-20,93,20:00,voice,Meridian,1,1,1,0,11,100,1663,1663,v001,agent:DataEngineer
2026-10-20,93,20:30,voice,Meridian,1,1,1,0,12,100,1695,1695,v001,agent:DataEngineer
2026-10-20,93,21:00,voice,Meridian,1,1,1,0,12,100,1891,1891,v001,agent:DataEngineer
2026-10-20,93,21:30,voice,Meridian,1,1,1,0,12,100,1571,1571,v001,agent:DataEngineer
2026-10-20,93,22:00,voice,Meridian,1,1,1,0,13,100,1857,1857,v001,agent:DataEngineer
2026-10-20,93,22:30,voice,Meridian,1,1,1,0,12,100,1813,1813,v001,agent:DataEngineer
2026-10-20,93,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-20,93,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-20,93,00:00,chat,Meridian,1,1,1,0,40,100,1232,563,v001,agent:DataEngineer
2026-10-20,93,00:30,chat,Meridian,1,1,1,0,41,100,1280,585,v001,agent:DataEngineer
2026-10-20,93,01:00,chat,Meridian,1,1,1,0,54,100,1113,509,v001,agent:DataEngineer
2026-10-20,93,01:30,chat,Meridian,1,1,1,0,42,100,1380,631,v001,agent:DataEngineer
2026-10-20,93,02:00,chat,Meridian,1,1,1,0,38,100,1333,609,v001,agent:DataEngineer
2026-10-20,93,02:30,chat,Meridian,1,1,1,0,45,100,1211,554,v001,agent:DataEngineer
2026-10-20,93,03:00,chat,Meridian,1,1,1,0,54,100,1127,515,v001,agent:DataEngineer
2026-10-20,93,03:30,chat,Meridian,1,1,1,0,43,100,1196,547,v001,agent:DataEngineer
2026-10-20,93,04:00,chat,Meridian,1,1,1,0,41,100,1290,590,v001,agent:DataEngineer
2026-10-20,93,04:30,chat,Meridian,1,1,1,0,42,100,1264,578,v001,agent:DataEngineer
2026-10-20,93,05:00,chat,Meridian,2,2,2,0,43,100,1359,621,v001,agent:DataEngineer
2026-10-20,93,05:30,chat,Meridian,1,1,1,0,45,100,1156,528,v001,agent:DataEngineer
2026-10-20,93,06:00,chat,Meridian,1,1,1,0,43,100,1161,531,v001,agent:DataEngineer
2026-10-20,93,06:30,chat,Meridian,2,2,2,0,42,100,1205,551,v001,agent:DataEngineer
2026-10-20,93,07:00,chat,Meridian,2,2,2,0,51,100,1137,519,v001,agent:DataEngineer
2026-10-20,93,07:30,chat,Meridian,2,2,2,0,43,100,1027,469,v001,agent:DataEngineer
2026-10-20,93,08:00,chat,Meridian,3,3,3,0,40,100,1186,542,v001,agent:DataEngineer
2026-10-20,93,08:30,chat,Meridian,5,5,5,0,39,100,1313,600,v001,agent:DataEngineer
2026-10-20,93,09:00,chat,Meridian,6,6,6,0,43,100,1096,501,v001,agent:DataEngineer
2026-10-20,93,09:30,chat,Meridian,7,7,7,0,43,100,1189,544,v001,agent:DataEngineer
2026-10-20,93,10:00,chat,Meridian,11,10,9,1,74,81.8,1158,529,v001,agent:DataEngineer
