date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-19,62,19:30,chat,Meridian,1,1,1,0,44,100,1314,511,v001,agent:DataEngineer
2026-09-19,62,20:00,chat,Meridian,1,1,1,0,59,100,1262,491,v001,agent:DataEngineer
2026-09-19,62,20:30,chat,Meridian,1,1,1,0,46,100,1533,597,v001,agent:DataEngineer
2026-09-19,62,21:00,chat,Meridian,1,1,1,0,49,100,1502,585,v001,agent:DataEngineer
2026-09-19,62,21:30,chat,Meridian,1,1,1,0,50,100,1366,532,v001,agent:DataEngineer
2026-09-19,62,22:00,chat,Meridian,1,1,1,0,40,100,1430,557,v001,agent:DataEngineer
2026-09-19,62,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-20,63,00:00,voice,Meridian,1,0,0,1,982,0,2347,2347,v001,agent:DataEngineer
2026-09-20,63,00:30,voice,Meridian,1,0,0,1,909,0,2253,2253,v001,agent:DataEngineer
2026-09-20,63,01:00,voice,Meridian,1,0,0,1,899,0,2252,2252,v001,agent:DataEngineer
2026-09-20,63,01:30,voice,Meridian,1,0,0,1,816,0,2229,2229,v001,agent:DataEngineer
2026-09-20,63,02:00,voice,Meridian,1,0,0,1,894,0,2354,2354,v001,agent:DataEngineer
2026-09-20,63,02:30,voice,Meridian,1,0,0,1,877,0,2268,2268,v001,agent:DataEngineer
2026-09-20,63,03:00,voice,Meridian,1,1,0,0,1107,0,2251,2251,v001,agent:DataEngineer
2026-09-20,63,03:30,voice,Meridian,1,1,0,0,1018,0,2230,2230,v001,agent:DataEngineer
2026-09-20,63,04:00,voice,Meridian,1,1,0,0,1007,0,2624,2624,v001,agent:DataEngineer
2026-09-20,63,04:30,voice,Meridian,1,1,0,0,951,0,2288,2288,v001,agent:DataEngineer
2026-09-20,63,05:00,voice,Meridian,1,1,0,0,934,0,2395,2395,v001,agent:DataEngineer
2026-09-20,63,05:30,voice,Meridian,1,1,0,0,1030,0,2235,2235,v001,agent:DataEngineer
2026-09-20,63,06:00,voice,Meridian,1,1,0,0,928,0,2208,2208,v001,agent:DataEngineer
2026-09-20,63,06:30,voice,Meridian,1,1,0,0,883,0,2423,2423,v001,agent:DataEngineer
2026-09-20,63,07:00,voice,Meridian,1,0,0,1,987,0,1997,1997,v001,agent:DataEngineer
2026-09-20,63,07:30,voice,Meridian,2,1,0,1,804,0,2162,2162,v001,agent:DataEngineer
2026-09-20,63,08:00,voice,Meridian,2,1,0,1,935,0,2251,2251,v001,agent:DataEngineer
2026-09-20,63,08:30,voice,Meridian,3,1,0,2,1121,0,2304,2304,v001,agent:DataEngineer
2026-09-20,63,09:00,voice,Meridian,4,2,0,2,1032,0,2083,2083,v001,agent:DataEngineer
2026-09-20,63,09:30,voice,Meridian,6,3,0,3,992,0,2217,2217,v001,agent:DataEngineer
2026-09-20,63,10:00,voice,Meridian,8,4,1,4,712,12.5,2381,2381,v001,agent:DataEngineer
2026-09-20,63,10:30,voice,Meridian,8,4,1,4,656,12.5,2248,2248,v001,agent:DataEngineer
2026-09-20,63,11:00,voice,Meridian,9,5,0,4,1036,0,2183,2183,v001,agent:DataEngineer
2026-09-20,63,11:30,voice,Meridian,6,3,0,3,801,0,2325,2325,v001,agent:DataEngineer
2026-09-20,63,12:00,voice,Meridian,7,4,0,3,763,0,2173,2173,v001,agent:DataEngineer
2026-09-20,63,12:30,voice,Meridian,5,3,0,2,884,0,2329,2329,v001,agent:DataEngineer
2026-09-20,63,13:00,voice,Meridian,7,4,1,3,774,14.3,2122,2122,v001,agent:DataEngineer
2026-09-20,63,13:30,voice,Meridian,7,4,0,3,960,0,2124,2124,v001,agent:DataEngineer
2026-09-20,63,14:00,voice,Meridian,5,3,0,2,913,0,2232,2232,v001,agent:DataEngineer
2026-09-20,63,14:30,voice,Meridian,6,3,0,3,1000,0,2466,2466,v001,agent:DataEngineer
2026-09-20,63,15:00,voice,Meridian,6,3,0,3,849,0,2420,2420,v001,agent:DataEngineer
2026-09-20,63,15:30,voice,Meridian,6,3,1,3,647,16.7,2019,2019,v001,agent:DataEngineer
2026-09-20,63,16:00,voice,Meridian,4,2,0,2,877,0,2503,2503,v001,agent:DataEngineer
2026-09-20,63,16:30,voice,Meridian,4,2,0,2,1051,0,2599,2599,v001,agent:DataEngineer
2026-09-20,63,17:00,voice,Meridian,5,2,0,3,929,0,2293,2293,v001,agent:DataEngineer
2026-09-20,63,17:30,voice,Meridian,2,1,0,1,1038,0,2174,2174,v001,agent:DataEngineer
2026-09-20,63,18:00,voice,Meridian,2,1,0,1,1064,0,2157,2157,v001,agent:DataEngineer
2026-09-20,63,18:30,voice,Meridian,2,1,0,1,891,0,2134,2134,v001,agent:DataEngineer
2026-09-20,63,19:00,voice,Meridian,1,1,0,0,940,0,2252,2252,v001,agent:DataEngineer
2026-09-20,63,19:30,voice,Meridian,1,1,0,0,859,0,2391,2391,v001,agent:DataEngineer
2026-09-20,63,20:00,voice,Meridian,1,1,0,0,829,0,2153,2153,v001,agent:DataEngineer
2026-09-20,63,20:30,voice,Meridian,1,1,0,0,834,0,2304,2304,v001,agent:DataEngineer
2026-09-20,63,21:00,voice,Meridian,1,1,0,0,1039,0,2331,2331,v001,agent:DataEngineer
2026-09-20,63,21:30,voice,Meridian,1,1,0,0,937,0,2009,2009,v001,agent:DataEngineer
2026-09-20,63,22:00,voice,Meridian,1,1,0,0,897,0,2078,2078,v001,agent:DataEngineer
2026-09-20,63,22:30,voice,Meridian,1,1,0,0,875,0,2314,2314,v001,agent:DataEngineer
2026-09-20,63,23:00,voice,Meridian,1,1,0,0,876,0,2378,2378,v001,agent:DataEngineer
2026-09-20,63,23:30,voice,Meridian,1,1,1,0,12,100,2316,2316,v001,agent:DataEngineer
2026-09-20,63,00:00,chat,Meridian,1,0,0,1,1245,0,2023,632,v001,agent:DataEngineer
2026-09-20,63,00:30,chat,Meridian,1,0,0,1,1917,0,1960,613,v001,agent:DataEngineer
2026-09-20,63,01:00,chat,Meridian,1,0,0,1,1864,0,2068,646,v001,agent:DataEngineer
2026-09-20,63,01:30,chat,Meridian,1,0,0,1,1451,0,1990,622,v001,agent:DataEngineer
2026-09-20,63,02:00,chat,Meridian,1,0,0,1,1795,0,2007,627,v001,agent:DataEngineer
2026-09-20,63,02:30,chat,Meridian,1,0,0,1,1540,0,2063,645,v001,agent:DataEngineer
2026-09-20,63,03:00,chat,Meridian,1,0,0,1,1612,0,1978,618,v001,agent:DataEngineer
2026-09-20,63,03:30,chat,Meridian,1,0,0,1,1484,0,2065,645,v001,agent:DataEngineer
2026-09-20,63,04:00,chat,Meridian,1,0,0,1,1716,0,2099,656,v001,agent:DataEngineer
2026-09-20,63,04:30,chat,Meridian,1,0,0,1,1375,0,2005,626,v001,agent:DataEngineer
2026-09-20,63,05:00,chat,Meridian,1,0,0,1,1528,0,1931,603,v001,agent:DataEngineer
2026-09-20,63,05:30,chat,Meridian,1,0,0,1,1896,0,2060,644,v001,agent:DataEngineer
2026-09-20,63,06:00,chat,Meridian,1,0,0,1,1741,0,1889,590,v001,agent:DataEngineer
2026-09-20,63,06:30,chat,Meridian,1,0,0,1,1571,0,1986,621,v001,agent:DataEngineer
2026-09-20,63,07:00,chat,Meridian,1,0,0,1,1492,0,2158,675,v001,agent:DataEngineer
2026-09-20,63,07:30,chat,Meridian,2,1,0,1,1590,0,2123,664,v001,agent:DataEngineer
2026-09-20,63,08:00,chat,Meridian,3,1,0,2,1590,0,2063,645,v001,agent:DataEngineer
2026-09-20,63,08:30,chat,Meridian,4,2,0,2,1420,0,2052,641,v001,agent:DataEngineer
2026-09-20,63,09:00,chat,Meridian,4,2,0,2,1609,0,1747,546,v001,agent:DataEngineer
2026-09-20,63,09:30,chat,Meridian,8,4,1,4,1145,12.5,1868,584,v001,agent:DataEngineer
2026-09-20,63,10:00,chat,Meridian,8,4,0,4,1437,0,2042,638,v001,agent:DataEngineer
2026-09-20,63,10:30,chat,Meridian,10,5,1,5,1254,10,2060,644,v001,agent:DataEngineer
2026-09-20,63,11:00,chat,Meridian,11,5,0,6,1561,0,2069,646,v001,agent:DataEngineer
2026-09-20,63,11:30,chat,Meridian,6,3,0,3,1641,0,1965,614,v001,agent:DataEngineer
2026-09-20,63,12:00,chat,Meridian,6,3,0,3,1546,0,1963,613,v001,agent:DataEngineer
2026-09-20,63,12:30,chat,Meridian,6,3,1,3,1102,16.7,2026,633,v001,agent:DataEngineer
2026-09-20,63,13:00,chat,Meridian,6,3,1,3,946,16.7,2160,675,v001,agent:DataEngineer
2026-09-20,63,13:30,chat,Meridian,5,2,0,3,1252,0,2026,633,v001,agent:DataEngineer
2026-09-20,63,14:00,chat,Meridian,7,3,0,4,1656,0,1783,557,v001,agent:DataEngineer
2026-09-20,63,14:30,chat,Meridian,6,3,0,3,1692,0,2017,630,v001,agent:DataEngineer
2026-09-20,63,15:00,chat,Meridian,7,3,0,4,1472,0,1966,614,v001,agent:DataEngineer
2026-09-20,63,15:30,chat,Meridian,10,5,0,5,1607,0,1823,570,v001,agent:DataEngineer
2026-09-20,63,16:00,chat,Meridian,6,3,0,3,1173,0,2116,661,v001,agent:DataEngineer
2026-09-20,63,16:30,chat,Meridian,5,2,0,3,1535,0,2073,648,v001,agent:DataEngineer
2026-09-20,63,17:00,chat,Meridian,4,2,0,2,1589,0,1992,622,v001,agent:DataEngineer
2026-09-20,63,17:30,chat,Meridian,4,2,0,2,1574,0,1941,607,v001,agent:DataEngineer
2026-09-20,63,18:00,chat,Meridian,2,1,0,1,1508,0,1903,595,v001,agent:DataEngineer
2026-09-20,63,18:30,chat,Meridian,2,1,0,1,1637,0,2160,675,v001,agent:DataEngineer
2026-09-20,63,19:00,chat,Meridian,1,0,0,1,1344,0,2044,639,v001,agent:DataEngineer
2026-09-20,63,19:30,chat,Meridian,1,0,0,1,1647,0,2159,675,v001,agent:DataEngineer
2026-09-20,63,20:00,chat,Meridian,1,1,1,0,42,100,1987,621,v001,agent:DataEngineer
2026-09-20,63,20:30,chat,Meridian,1,1,0,0,1749,0,1923,601,v001,agent:DataEngineer
2026-09-20,63,21:00,chat,Meridian,1,1,0,0,1329,0,1852,579,v001,agent:DataEngineer
2026-09-20,63,21:30,chat,Meridian,1,1,1,0,41,100,1999,625,v001,agent:DataEngineer
2026-09-20,63,22:00,chat,Meridian,1,1,0,0,1482,0,1967,615,v001,agent:DataEngineer
2026-09-20,63,22:30,chat,Meridian,1,1,0,0,1815,0,2253,704,v001,agent:DataEngineer
2026-09-20,63,23:00,chat,Meridian,1,1,0,0,1805,0,2008,627,v001,agent:DataEngineer
2026-09-20,63,23:30,chat,Meridian,1,1,0,0,1589,0,1852,579,v001,agent:DataEngineer
2026-09-21,64,00:00,voice,Meridian,1,1,0,0,871,0,2069,2069,v001,agent:DataEngineer
2026-09-21,64,00:30,voice,Meridian,1,1,0,0,916,0,2181,2181,v001,agent:DataEngineer
2026-09-21,64,01:00,voice,Meridian,1,1,0,0,898,0,2174,2174,v001,agent:DataEngineer
2026-09-21,64,01:30,voice,Meridian,1,1,1,0,11,100,1960,1960,v001,agent:DataEngineer
2026-09-21,64,02:00,voice,Meridian,1,1,1,0,12,100,2141,2141,v001,agent:DataEngineer
2026-09-21,64,02:30,voice,Meridian,1,1,1,0,11,100,2010,2010,v001,agent:DataEngineer
2026-09-21,64,03:00,voice,Meridian,1,1,0,0,763,0,2199,2199,v001,agent:DataEngineer
2026-09-21,64,03:30,voice,Meridian,1,1,1,0,13,100,2159,2159,v001,agent:DataEngineer
2026-09-21,64,04:00,voice,Meridian,1,1,1,0,13,100,1960,1960,v001,agent:DataEngineer
2026-09-21,64,04:30,voice,Meridian,1,1,1,0,12,100,2053,2053,v001,agent:DataEngineer
2026-09-21,64,05:00,voice,Meridian,1,1,1,0,12,100,2013,2013,v001,agent:DataEngineer
2026-09-21,64,05:30,voice,Meridian,1,1,1,0,12,100,2290,2290,v001,agent:DataEngineer
2026-09-21,64,06:00,voice,Meridian,1,1,1,0,11,100,1918,1918,v001,agent:DataEngineer
2026-09-21,64,06:30,voice,Meridian,1,1,1,0,14,100,1845,1845,v001,agent:DataEngineer
2026-09-21,64,07:00,voice,Meridian,1,1,0,0,907,0,1901,1901,v001,agent:DataEngineer
2026-09-21,64,07:30,voice,Meridian,2,1,0,1,898,0,1904,1904,v001,agent:DataEngineer
2026-09-21,64,08:00,voice,Meridian,2,1,0,1,957,0,1994,1994,v001,agent:DataEngineer
2026-09-21,64,08:30,voice,Meridian,5,3,0,2,826,0,2018,2018,v001,agent:DataEngineer
2026-09-21,64,09:00,voice,Meridian,6,3,0,3,944,0,1958,1958,v001,agent:DataEngineer
2026-09-21,64,09:30,voice,Meridian,8,4,0,4,1099,0,1903,1903,v001,agent:DataEngineer
2026-09-21,64,10:00,voice,Meridian,7,4,0,3,907,0,2078,2078,v001,agent:DataEngineer
2026-09-21,64,10:30,voice,Meridian,11,6,0,5,1042,0,2202,2202,v001,agent:DataEngineer
2026-09-21,64,11:00,voice,Meridian,9,5,1,4,793,11.1,1912,1912,v001,agent:DataEngineer
2026-09-21,64,11:30,voice,Meridian,7,4,0,3,937,0,2070,2070,v001,agent:DataEngineer
2026-09-21,64,12:00,voice,Meridian,7,4,0,3,776,0,1943,1943,v001,agent:DataEngineer
2026-09-21,64,12:30,voice,Meridian,7,4,1,3,645,14.3,2395,2395,v001,agent:DataEngineer
2026-09-21,64,13:00,voice,Meridian,6,3,0,3,913,0,2396,2396,v001,agent:DataEngineer
2026-09-21,64,13:30,voice,Meridian,6,3,0,3,801,0,2054,2054,v001,agent:DataEngineer
2026-09-21,64,14:00,voice,Meridian,9,5,0,4,991,0,2104,2104,v001,agent:DataEngineer
2026-09-21,64,14:30,voice,Meridian,6,3,0,3,1159,0,2044,2044,v001,agent:DataEngineer
2026-09-21,64,15:00,voice,Meridian,7,4,0,3,942,0,2033,2033,v001,agent:DataEngineer
2026-09-21,64,15:30,voice,Meridian,6,3,0,3,875,0,2083,2083,v001,agent:DataEngineer
2026-09-21,64,16:00,voice,Meridian,5,3,0,2,971,0,2203,2203,v001,agent:DataEngineer
2026-09-21,64,16:30,voice,Meridian,6,3,0,3,866,0,2094,2094,v001,agent:DataEngineer
2026-09-21,64,17:00,voice,Meridian,3,2,0,1,828,0,1911,1911,v001,agent:DataEngineer
2026-09-21,64,17:30,voice,Meridian,4,2,0,2,885,0,1921,1921,v001,agent:DataEngineer
2026-09-21,64,18:00,voice,Meridian,2,1,0,1,828,0,2197,2197,v001,agent:DataEngineer
2026-09-21,64,18:30,voice,Meridian,2,1,0,1,792,0,2109,2109,v001,agent:DataEngineer
2026-09-21,64,19:00,voice,Meridian,1,1,1,0,14,100,1957,1957,v001,agent:DataEngineer
2026-09-21,64,19:30,voice,Meridian,1,1,1,0,11,100,1924,1924,v001,agent:DataEngineer
2026-09-21,64,20:00,voice,Meridian,1,1,0,0,869,0,1862,1862,v001,agent:DataEngineer
2026-09-21,64,20:30,voice,Meridian,1,1,0,0,825,0,1936,1936,v001,agent:DataEngineer
2026-09-21,64,21:00,voice,Meridian,1,1,1,0,13,100,1980,1980,v001,agent:DataEngineer
2026-09-21,64,21:30,voice,Meridian,1,1,1,0,14,100,1886,1886,v001,agent:DataEngineer
2026-09-21,64,22:00,voice,Meridian,1,1,1,0,10,100,2101,2101,v001,agent:DataEngineer
2026-09-21,64,22:30,voice,Meridian,1,1,1,0,11,100,2049,2049,v001,agent:DataEngineer
2026-09-21,64,23:00,voice,Meridian,1,1,1,0,14,100,1975,1975,v001,agent:DataEngineer
2026-09-21,64,23:30,voice,Meridian,1,1,1,0,14,100,1956,1956,v001,agent:DataEngineer
2026-09-21,64,00:00,chat,Meridian,1,1,1,0,49,100,1721,538,v001,agent:DataEngineer
2026-09-21,64,00:30,chat,Meridian,1,1,0,0,1574,0,1686,527,v001,agent:DataEngineer
2026-09-21,64,01:00,chat,Meridian,1,1,0,0,1328,0,1612,504,v001,agent:DataEngineer
2026-09-21,64,01:30,chat,Meridian,1,1,0,0,1530,0,1756,549,v001,agent:DataEngineer
2026-09-21,64,02:00,chat,Meridian,1,1,0,0,1663,0,1798,562,v001,agent:DataEngineer
2026-09-21,64,02:30,chat,Meridian,1,1,0,0,1810,0,1776,555,v001,agent:DataEngineer
2026-09-21,64,03:00,chat,Meridian,1,1,1,0,42,100,1639,512,v001,agent:DataEngineer
2026-09-21,64,03:30,chat,Meridian,1,1,0,0,1435,0,1828,571,v001,agent:DataEngineer
2026-09-21,64,04:00,chat,Meridian,1,1,0,0,1334,0,1677,524,v001,agent:DataEngineer
2026-09-21,64,04:30,chat,Meridian,1,1,0,0,1382,0,1838,574,v001,agent:DataEngineer
2026-09-21,64,05:00,chat,Meridian,1,1,0,0,1603,0,1715,536,v001,agent:DataEngineer
2026-09-21,64,05:30,chat,Meridian,1,1,0,0,1647,0,1500,469,v001,agent:DataEngineer
2026-09-21,64,06:00,chat,Meridian,1,1,0,0,1392,0,1735,542,v001,agent:DataEngineer
2026-09-21,64,06:30,chat,Meridian,2,2,1,0,420,50,1477,461,v001,agent:DataEngineer
2026-09-21,64,07:00,chat,Meridian,2,2,1,0,377,50,1593,498,v001,agent:DataEngineer
2026-09-21,64,07:30,chat,Meridian,3,2,0,1,1540,0,1649,515,v001,agent:DataEngineer
2026-09-21,64,08:00,chat,Meridian,3,1,0,2,1517,0,1854,579,v001,agent:DataEngineer
2026-09-21,64,08:30,chat,Meridian,5,3,0,2,1445,0,1723,539,v001,agent:DataEngineer
2026-09-21,64,09:00,chat,Meridian,5,3,0,2,1738,0,2019,631,v001,agent:DataEngineer
2026-09-21,64,09:30,chat,Meridian,10,5,0,5,1618,0,1635,511,v001,agent:DataEngineer
2026-09-21,64,10:00,chat,Meridian,9,5,0,4,1610,0,1745,545,v001,agent:DataEngineer
2026-09-21,64,10:30,chat,Meridian,11,6,0,5,1427,0,1706,533,v001,agent:DataEngineer
2026-09-21,64,11:00,chat,Meridian,10,5,0,5,1350,0,1783,557,v001,agent:DataEngineer
2026-09-21,64,11:30,chat,Meridian,8,4,0,4,1186,0,1829,571,v001,agent:DataEngineer
2026-09-21,64,12:00,chat,Meridian,7,4,0,3,1816,0,1772,554,v001,agent:DataEngineer
2026-09-21,64,12:30,chat,Meridian,7,4,0,3,1574,0,1706,533,v001,agent:DataEngineer
2026-09-21,64,13:00,chat,Meridian,7,4,0,3,1686,0,1850,578,v001,agent:DataEngineer
2026-09-21,64,13:30,chat,Meridian,8,4,0,4,1383,0,1859,581,v001,agent:DataEngineer
2026-09-21,64,14:00,chat,Meridian,7,4,0,3,1491,0,1603,501,v001,agent:DataEngineer
2026-09-21,64,14:30,chat,Meridian,10,5,0,5,1690,0,1648,515,v001,agent:DataEngineer
2026-09-21,64,15:00,chat,Meridian,9,4,0,5,1586,0,1658,518,v001,agent:DataEngineer
2026-09-21,64,15:30,chat,Meridian,8,4,1,4,1298,12.5,1672,522,v001,agent:DataEngineer
2026-09-21,64,16:00,chat,Meridian,10,5,0,5,1419,0,1712,535,v001,agent:DataEngineer
2026-09-21,64,16:30,chat,Meridian,5,3,0,2,1590,0,1732,541,v001,agent:DataEngineer
2026-09-21,64,17:00,chat,Meridian,5,2,0,3,1454,0,1649,515,v001,agent:DataEngineer
2026-09-21,64,17:30,chat,Meridian,4,2,0,2,1305,0,1797,561,v001,agent:DataEngineer
2026-09-21,64,18:00,chat,Meridian,2,1,0,1,1523,0,1807,565,v001,agent:DataEngineer
2026-09-21,64,18:30,chat,Meridian,2,2,1,0,341,50,1709,534,v001,agent:DataEngineer
2026-09-21,64,19:00,chat,Meridian,2,2,1,0,371,50,1701,532,v001,agent:DataEngineer
2026-09-21,64,19:30,chat,Meridian,1,1,0,0,1585,0,1929,603,v001,agent:DataEngineer
2026-09-21,64,20:00,chat,Meridian,1,1,0,0,1566,0,1745,545,v001,agent:DataEngineer
2026-09-21,64,20:30,chat,Meridian,1,1,0,0,1597,0,1720,537,v001,agent:DataEngineer
2026-09-21,64,21:00,chat,Meridian,1,1,0,0,1447,0,1541,482,v001,agent:DataEngineer
2026-09-21,64,21:30,chat,Meridian,1,1,1,0,45,100,1859,581,v001,agent:DataEngineer
2026-09-21,64,22:00,chat,Meridian,1,1,1,0,46,100,1783,557,v001,agent:DataEngineer
2026-09-21,64,22:30,chat,Meridian,1,1,0,0,1448,0,1801,563,v001,agent:DataEngineer
2026-09-21,64,23:00,chat,Meridian,1,1,0,0,1328,0,1483,463,v001,agent:DataEngineer
2026-09-21,64,23:30,chat,Meridian,1,1,0,0,1399,0,1924,601,v001,agent:DataEngineer
2026-09-22,65,00:00,voice,Meridian,1,1,1,0,11,100,1898,1898,v001,agent:DataEngineer
2026-09-22,65,00:30,voice,Meridian,1,1,0,0,965,0,1901,1901,v001,agent:DataEngineer
2026-09-22,65,01:00,voice,Meridian,1,1,1,0,11,100,1987,1987,v001,agent:DataEngineer
2026-09-22,65,01:30,voice,Meridian,1,1,0,0,825,0,2004,2004,v001,agent:DataEngineer
2026-09-22,65,02:00,voice,Meridian,1,1,0,0,761,0,1974,1974,v001,agent:DataEngineer
2026-09-22,65,02:30,voice,Meridian,1,1,0,0,957,0,2220,2220,v001,agent:DataEngineer
2026-09-22,65,03:00,voice,Meridian,1,1,0,0,950,0,1955,1955,v001,agent:DataEngineer
2026-09-22,65,03:30,voice,Meridian,1,1,1,0,12,100,1833,1833,v001,agent:DataEngineer
2026-09-22,65,04:00,voice,Meridian,1,1,1,0,10,100,1945,1945,v001,agent:DataEngineer
2026-09-22,65,04:30,voice,Meridian,1,1,0,0,954,0,1857,1857,v001,agent:DataEngineer
2026-09-22,65,05:00,voice,Meridian,1,1,0,0,925,0,1827,1827,v001,agent:DataEngineer
2026-09-22,65,05:30,voice,Meridian,1,1,1,0,11,100,1815,1815,v001,agent:DataEngineer
2026-09-22,65,06:00,voice,Meridian,1,1,1,0,13,100,2018,2018,v001,agent:DataEngineer
2026-09-22,65,06:30,voice,Meridian,1,1,0,0,955,0,1985,1985,v001,agent:DataEngineer
2026-09-22,65,07:00,voice,Meridian,2,2,1,0,205,50,1834,1834,v001,agent:DataEngineer
2026-09-22,65,07:30,voice,Meridian,2,1,0,1,1054,0,2018,2018,v001,agent:DataEngineer
2026-09-22,65,08:00,voice,Meridian,3,2,0,1,909,0,1906,1906,v001,agent:DataEngineer
2026-09-22,65,08:30,voice,Meridian,3,1,0,2,937,0,1963,1963,v001,agent:DataEngineer
2026-09-22,65,09:00,voice,Meridian,7,4,0,3,838,0,1995,1995,v001,agent:DataEngineer
2026-09-22,65,09:30,voice,Meridian,7,3,0,4,860,0,1879,1879,v001,agent:DataEngineer
2026-09-22,65,10:00,voice,Meridian,6,3,0,3,1004,0,2093,2093,v001,agent:DataEngineer
2026-09-22,65,10:30,voice,Meridian,9,5,1,4,686,11.1,2044,2044,v001,agent:DataEngineer
2026-09-22,65,11:00,voice,Meridian,9,5,1,4,804,11.1,1805,1805,v001,agent:DataEngineer
2026-09-22,65,11:30,voice,Meridian,6,3,0,3,840,0,1951,1951,v001,agent:DataEngineer
2026-09-22,65,12:00,voice,Meridian,7,4,0,3,932,0,2044,2044,v001,agent:DataEngineer
2026-09-22,65,12:30,voice,Meridian,8,4,1,4,591,12.5,1955,1955,v001,agent:DataEngineer
2026-09-22,65,13:00,voice,Meridian,7,4,0,3,1006,0,1943,1943,v001,agent:DataEngineer
2026-09-22,65,13:30,voice,Meridian,9,4,0,5,816,0,1783,1783,v001,agent:DataEngineer
2026-09-22,65,14:00,voice,Meridian,7,4,0,3,838,0,1891,1891,v001,agent:DataEngineer
2026-09-22,65,14:30,voice,Meridian,7,4,0,3,829,0,1782,1782,v001,agent:DataEngineer
2026-09-22,65,15:00,voice,Meridian,7,4,0,3,974,0,1903,1903,v001,agent:DataEngineer
2026-09-22,65,15:30,voice,Meridian,5,3,0,2,948,0,1985,1985,v001,agent:DataEngineer
2026-09-22,65,16:00,voice,Meridian,5,3,0,2,845,0,1788,1788,v001,agent:DataEngineer
2026-09-22,65,16:30,voice,Meridian,6,3,0,3,1028,0,2006,2006,v001,agent:DataEngineer
2026-09-22,65,17:00,voice,Meridian,3,1,0,2,854,0,1801,1801,v001,agent:DataEngineer
2026-09-22,65,17:30,voice,Meridian,3,1,0,2,928,0,1930,1930,v001,agent:DataEngineer
2026-09-22,65,18:00,voice,Meridian,2,1,0,1,939,0,1898,1898,v001,agent:DataEngineer
2026-09-22,65,18:30,voice,Meridian,2,1,0,1,981,0,1881,1881,v001,agent:DataEngineer
2026-09-22,65,19:00,voice,Meridian,1,1,1,0,12,100,2000,2000,v001,agent:DataEngineer
2026-09-22,65,19:30,voice,Meridian,1,1,0,0,774,0,1968,1968,v001,agent:DataEngineer
2026-09-22,65,20:00,voice,Meridian,1,1,1,0,11,100,1983,1983,v001,agent:DataEngineer
2026-09-22,65,20:30,voice,Meridian,1,1,0,0,1048,0,2052,2052,v001,agent:DataEngineer
2026-09-22,65,21:00,voice,Meridian,1,1,1,0,12,100,1969,1969,v001,agent:DataEngineer
2026-09-22,65,21:30,voice,Meridian,1,1,1,0,13,100,1910,1910,v001,agent:DataEngineer
2026-09-22,65,22:00,voice,Meridian,1,1,1,0,11,100,2028,2028,v001,agent:DataEngineer
2026-09-22,65,22:30,voice,Meridian,1,1,1,0,13,100,1708,1708,v001,agent:DataEngineer
2026-09-22,65,23:00,voice,Meridian,1,1,1,0,13,100,1983,1983,v001,agent:DataEngineer
2026-09-22,65,23:30,voice,Meridian,1,1,1,0,13,100,1953,1953,v001,agent:DataEngineer
2026-09-22,65,00:00,chat,Meridian,1,1,0,0,1458,0,1942,607,v001,agent:DataEngineer
2026-09-22,65,00:30,chat,Meridian,1,1,0,0,1846,0,1789,559,v001,agent:DataEngineer
2026-09-22,65,01:00,chat,Meridian,1,1,1,0,41,100,1951,610,v001,agent:DataEngineer
2026-09-22,65,01:30,chat,Meridian,1,1,1,0,43,100,1955,611,v001,agent:DataEngineer
2026-09-22,65,02:00,chat,Meridian,1,1,1,0,45,100,1591,497,v001,agent:DataEngineer
2026-09-22,65,02:30,chat,Meridian,1,1,0,0,1551,0,1937,605,v001,agent:DataEngineer
2026-09-22,65,03:00,chat,Meridian,1,1,1,0,50,100,1782,557,v001,agent:DataEngineer
2026-09-22,65,03:30,chat,Meridian,1,1,1,0,42,100,1845,576,v001,agent:DataEngineer
2026-09-22,65,04:00,chat,Meridian,1,1,0,0,1556,0,1890,591,v001,agent:DataEngineer
2026-09-22,65,04:30,chat,Meridian,1,1,1,0,51,100,2054,642,v001,agent:DataEngineer
2026-09-22,65,05:00,chat,Meridian,1,1,1,0,41,100,1879,587,v001,agent:DataEngineer
2026-09-22,65,05:30,chat,Meridian,1,1,0,0,1892,0,1887,590,v001,agent:DataEngineer
2026-09-22,65,06:00,chat,Meridian,1,1,0,0,1448,0,1708,534,v001,agent:DataEngineer
2026-09-22,65,06:30,chat,Meridian,2,2,1,0,470,50,1642,513,v001,agent:DataEngineer
2026-09-22,65,07:00,chat,Meridian,2,2,0,0,1429,0,1823,570,v001,agent:DataEngineer
2026-09-22,65,07:30,chat,Meridian,2,1,0,1,1482,0,1860,581,v001,agent:DataEngineer
2026-09-22,65,08:00,chat,Meridian,3,2,0,1,1420,0,1757,549,v001,agent:DataEngineer
2026-09-22,65,08:30,chat,Meridian,4,2,0,2,1743,0,1800,562,v001,agent:DataEngineer
