date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-10-02,75,02:00,chat,1,1,1,0,37,100,1537,566
2026-10-02,75,02:30,chat,1,1,1,0,43,100,1613,594
2026-10-02,75,03:00,chat,1,1,1,0,41,100,1684,620
2026-10-02,75,03:30,chat,1,1,1,0,46,100,1487,548
2026-10-02,75,04:00,chat,1,1,1,0,44,100,1531,564
2026-10-02,75,04:30,chat,1,1,1,0,53,100,1580,582
2026-10-02,75,05:00,chat,1,1,1,0,49,100,1394,514
2026-10-02,75,05:30,chat,1,1,1,0,60,100,1722,635
2026-10-02,75,06:00,chat,1,1,1,0,45,100,1509,556
2026-10-02,75,06:30,chat,1,1,1,0,42,100,1462,539
2026-10-02,75,07:00,chat,1,1,1,0,52,100,1517,559
2026-10-02,75,07:30,chat,2,2,2,0,43,100,1517,559
2026-10-02,75,08:00,chat,2,2,2,0,51,100,1731,638
2026-10-02,75,08:30,chat,5,4,4,1,88,80,1718,633
2026-10-02,75,09:00,chat,5,4,2,1,591,40,1643,605
2026-10-02,75,09:30,chat,6,5,1,1,1149,16.7,1551,571
2026-10-02,75,10:00,chat,8,6,4,2,440,50,1641,605
2026-10-02,75,10:30,chat,8,7,5,1,245,62.5,1639,604
2026-10-02,75,11:00,chat,9,7,1,2,1198,11.1,1417,522
2026-10-02,75,11:30,chat,8,6,2,2,973,25,1680,619
2026-10-02,75,12:00,chat,7,5,1,2,1128,14.3,1585,584
2026-10-02,75,12:30,chat,7,6,2,1,733,28.6,1573,579
2026-10-02,75,13:00,chat,5,4,2,1,740,40,1759,648
2026-10-02,75,13:30,chat,7,6,5,1,185,71.4,1651,608
2026-10-02,75,14:00,chat,6,5,1,1,1117,16.7,1796,662
2026-10-02,75,14:30,chat,8,7,5,1,218,62.5,1623,598
2026-10-02,75,15:00,chat,8,6,1,2,1181,12.5,1436,529
2026-10-02,75,15:30,chat,8,6,2,2,788,25,1685,621
2026-10-02,75,16:00,chat,8,7,7,1,67,87.5,1703,627
2026-10-02,75,16:30,chat,6,5,5,1,86,83.3,1655,610
2026-10-02,75,17:00,chat,4,3,3,1,128,75,1692,623
2026-10-02,75,17:30,chat,3,3,2,0,224,66.7,1701,627
2026-10-02,75,18:00,chat,2,2,2,0,49,100,1652,609
2026-10-02,75,18:30,chat,2,2,2,0,47,100,1573,580
2026-10-02,75,19:00,chat,1,1,1,0,54,100,1518,559
2026-10-02,75,19:30,chat,1,1,1,0,52,100,1670,615
2026-10-02,75,20:00,chat,1,1,1,0,41,100,1749,644
2026-10-02,75,20:30,chat,1,1,1,0,38,100,1783,657
2026-10-02,75,21:00,chat,1,1,1,0,42,100,1701,627
2026-10-02,75,21:30,chat,1,1,1,0,40,100,1496,551
2026-10-02,75,22:00,chat,1,1,1,0,51,100,1572,579
2026-10-02,75,22:30,chat,1,1,1,0,47,100,1722,634
2026-10-02,75,23:00,chat,1,1,1,0,43,100,1658,611
2026-10-02,75,23:30,chat,1,1,1,0,40,100,1527,563
2026-10-03,76,00:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,00:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,01:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,01:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,02:00,voice,1,1,1,0,14,100,1869,1869
2026-10-03,76,02:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,03:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,03:30,voice,1,1,1,0,13,100,1829,1829
2026-10-03,76,04:00,voice,1,1,1,0,12,100,1974,1974
2026-10-03,76,04:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,05:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,05:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,06:00,voice,1,1,1,0,14,100,2039,2039
2026-10-03,76,06:30,voice,1,1,1,0,10,100,2087,2087
2026-10-03,76,07:00,voice,1,1,1,0,11,100,1739,1739
2026-10-03,76,07:30,voice,1,1,1,0,12,100,1763,1763
2026-10-03,76,08:00,voice,1,1,1,0,12,100,1771,1771
2026-10-03,76,08:30,voice,2,2,2,0,12,100,1845,1845
2026-10-03,76,09:00,voice,3,3,2,0,112,66.7,1753,1753
2026-10-03,76,09:30,voice,2,2,2,0,14,100,1869,1869
2026-10-03,76,10:00,voice,4,4,4,0,16,100,1925,1925
2026-10-03,76,10:30,voice,3,3,3,0,12,100,2069,2069
2026-10-03,76,11:00,voice,4,3,3,1,70,75,2022,2022
2026-10-03,76,11:30,voice,3,3,3,0,11,100,2159,2159
2026-10-03,76,12:00,voice,3,3,3,0,9,100,1951,1951
2026-10-03,76,12:30,voice,2,2,2,0,12,100,1840,1840
2026-10-03,76,13:00,voice,3,3,2,0,124,66.7,2090,2090
2026-10-03,76,13:30,voice,3,3,3,0,12,100,2107,2107
2026-10-03,76,14:00,voice,3,2,2,1,117,66.7,1761,1761
2026-10-03,76,14:30,voice,3,3,3,0,13,100,1946,1946
2026-10-03,76,15:00,voice,3,3,3,0,12,100,1792,1792
2026-10-03,76,15:30,voice,3,3,3,0,11,100,1741,1741
2026-10-03,76,16:00,voice,2,2,2,0,12,100,2020,2020
2026-10-03,76,16:30,voice,2,2,2,0,10,100,1844,1844
2026-10-03,76,17:00,voice,2,2,2,0,13,100,1837,1837
2026-10-03,76,17:30,voice,1,1,1,0,11,100,1888,1888
2026-10-03,76,18:00,voice,1,1,1,0,11,100,1890,1890
2026-10-03,76,18:30,voice,1,1,1,0,12,100,1957,1957
2026-10-03,76,19:00,voice,1,1,1,0,11,100,1714,1714
2026-10-03,76,19:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,20:00,voice,1,1,1,0,13,100,2065,2065
2026-10-03,76,20:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,21:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,21:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,22:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,22:30,voice,0,0,0,0,0,0,0,0
2026-10-03,76,23:00,voice,0,0,0,0,0,0,0,0
2026-10-03,76,23:30,voice,1,1,1,0,11,100,1792,1792
2026-10-03,76,00:00,chat,0,0,0,0,0,0,0,0
2026-10-03,76,00:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,01:00,chat,1,1,1,0,48,100,1002,501
2026-10-03,76,01:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,02:00,chat,0,0,0,0,0,0,0,0
2026-10-03,76,02:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,03:00,chat,1,1,1,0,45,100,1085,542
2026-10-03,76,03:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,04:00,chat,1,1,1,0,47,100,1144,572
2026-10-03,76,04:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,05:00,chat,1,1,1,0,40,100,1241,621
2026-10-03,76,05:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,06:00,chat,1,1,1,0,43,100,1006,503
2026-10-03,76,06:30,chat,1,1,1,0,45,100,1043,521
2026-10-03,76,07:00,chat,1,1,1,0,49,100,1067,533
2026-10-03,76,07:30,chat,1,1,1,0,47,100,1017,508
2026-10-03,76,08:00,chat,1,1,1,0,36,100,1140,570
2026-10-03,76,08:30,chat,2,2,2,0,46,100,1075,538
2026-10-03,76,09:00,chat,3,3,3,0,45,100,1132,566
2026-10-03,76,09:30,chat,4,4,4,0,42,100,1075,538
2026-10-03,76,10:00,chat,3,3,3,0,41,100,1152,576
2026-10-03,76,10:30,chat,4,4,4,0,44,100,1243,621
2026-10-03,76,11:00,chat,4,4,4,0,40,100,1223,611
2026-10-03,76,11:30,chat,4,3,3,1,115,75,1084,542
2026-10-03,76,12:00,chat,3,3,3,0,49,100,1044,522
2026-10-03,76,12:30,chat,3,3,2,0,218,66.7,1136,568
2026-10-03,76,13:00,chat,3,3,3,0,49,100,1132,566
2026-10-03,76,13:30,chat,3,3,3,0,46,100,1100,550
2026-10-03,76,14:00,chat,4,4,4,0,40,100,1121,560
2026-10-03,76,14:30,chat,3,3,3,0,48,100,1077,539
2026-10-03,76,15:00,chat,3,3,3,0,46,100,972,486
2026-10-03,76,15:30,chat,3,2,2,1,232,66.7,949,474
2026-10-03,76,16:00,chat,3,3,3,0,47,100,981,491
2026-10-03,76,16:30,chat,2,2,2,0,49,100,1084,542
2026-10-03,76,17:00,chat,2,2,2,0,47,100,1188,594
2026-10-03,76,17:30,chat,2,2,2,0,46,100,1050,525
2026-10-03,76,18:00,chat,1,1,1,0,54,100,1024,512
2026-10-03,76,18:30,chat,1,1,1,0,43,100,1017,508
2026-10-03,76,19:00,chat,1,1,1,0,46,100,1004,502
2026-10-03,76,19:30,chat,1,1,1,0,46,100,958,479
2026-10-03,76,20:00,chat,1,1,1,0,46,100,1120,560
2026-10-03,76,20:30,chat,1,1,1,0,37,100,1083,542
2026-10-03,76,21:00,chat,1,1,1,0,40,100,1086,543
2026-10-03,76,21:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,22:00,chat,0,0,0,0,0,0,0,0
2026-10-03,76,22:30,chat,0,0,0,0,0,0,0,0
2026-10-03,76,23:00,chat,0,0,0,0,0,0,0,0
2026-10-03,76,23:30,chat,1,1,1,0,46,100,1019,510
2026-10-04,77,00:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,00:30,voice,1,1,1,0,13,100,2009,2009
2026-10-04,77,01:00,voice,1,1,1,0,14,100,1864,1864
2026-10-04,77,01:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,02:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,02:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,03:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,03:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,04:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,04:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,05:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,05:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,06:00,voice,1,1,1,0,14,100,1863,1863
2026-10-04,77,06:30,voice,1,1,1,0,12,100,2130,2130
2026-10-04,77,07:00,voice,1,1,1,0,13,100,1975,1975
2026-10-04,77,07:30,voice,1,1,1,0,13,100,2022,2022
2026-10-04,77,08:00,voice,1,1,1,0,11,100,1998,1998
2026-10-04,77,08:30,voice,2,2,2,0,12,100,1963,1963
2026-10-04,77,09:00,voice,3,3,3,0,13,100,1829,1829
2026-10-04,77,09:30,voice,3,3,3,0,13,100,2073,2073
2026-10-04,77,10:00,voice,4,3,3,1,64,75,1970,1970
2026-10-04,77,10:30,voice,3,3,3,0,13,100,1956,1956
2026-10-04,77,11:00,voice,4,4,4,0,11,100,1923,1923
2026-10-04,77,11:30,voice,4,4,4,0,12,100,1855,1855
2026-10-04,77,12:00,voice,4,4,4,0,12,100,2024,2024
2026-10-04,77,12:30,voice,2,2,2,0,11,100,1949,1949
2026-10-04,77,13:00,voice,3,2,2,1,97,66.7,1928,1928
2026-10-04,77,13:30,voice,2,2,2,0,10,100,1769,1769
2026-10-04,77,14:00,voice,3,3,3,0,14,100,2031,2031
2026-10-04,77,14:30,voice,3,3,2,0,129,66.7,1769,1769
2026-10-04,77,15:00,voice,3,3,3,0,14,100,1824,1824
2026-10-04,77,15:30,voice,3,3,3,0,12,100,1931,1931
2026-10-04,77,16:00,voice,3,3,3,0,12,100,1770,1770
2026-10-04,77,16:30,voice,3,3,3,0,14,100,1728,1728
2026-10-04,77,17:00,voice,2,2,2,0,13,100,1995,1995
2026-10-04,77,17:30,voice,2,2,2,0,13,100,1940,1940
2026-10-04,77,18:00,voice,1,1,1,0,10,100,1699,1699
2026-10-04,77,18:30,voice,1,1,1,0,12,100,1816,1816
2026-10-04,77,19:00,voice,1,1,1,0,15,100,1966,1966
2026-10-04,77,19:30,voice,1,1,1,0,13,100,1878,1878
2026-10-04,77,20:00,voice,1,1,1,0,11,100,2133,2133
2026-10-04,77,20:30,voice,1,1,1,0,11,100,2027,2027
2026-10-04,77,21:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,21:30,voice,1,1,1,0,10,100,1837,1837
2026-10-04,77,22:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,22:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,23:00,voice,0,0,0,0,0,0,0,0
2026-10-04,77,23:30,voice,0,0,0,0,0,0,0,0
2026-10-04,77,00:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,00:30,chat,0,0,0,0,0,0,0,0
2026-10-04,77,01:00,chat,1,1,1,0,36,100,1080,540
2026-10-04,77,01:30,chat,1,1,1,0,45,100,1071,536
2026-10-04,77,02:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,02:30,chat,0,0,0,0,0,0,0,0
2026-10-04,77,03:00,chat,1,1,1,0,46,100,1063,532
2026-10-04,77,03:30,chat,0,0,0,0,0,0,0,0
2026-10-04,77,04:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,04:30,chat,0,0,0,0,0,0,0,0
2026-10-04,77,05:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,05:30,chat,1,1,1,0,47,100,1152,576
2026-10-04,77,06:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,06:30,chat,1,1,1,0,32,100,1025,512
2026-10-04,77,07:00,chat,1,1,1,0,40,100,1105,552
2026-10-04,77,07:30,chat,1,1,1,0,43,100,1105,553
2026-10-04,77,08:00,chat,1,1,1,0,43,100,1085,542
2026-10-04,77,08:30,chat,2,2,2,0,45,100,1168,584
2026-10-04,77,09:00,chat,3,3,3,0,40,100,1052,526
2026-10-04,77,09:30,chat,4,4,4,0,48,100,1028,514
2026-10-04,77,10:00,chat,4,3,3,1,141,75,998,499
2026-10-04,77,10:30,chat,6,6,6,0,44,100,1045,522
2026-10-04,77,11:00,chat,4,4,4,0,41,100,1169,584
2026-10-04,77,11:30,chat,4,4,4,0,51,100,1012,506
2026-10-04,77,12:00,chat,4,3,3,1,161,75,1145,572
2026-10-04,77,12:30,chat,4,4,4,0,45,100,978,489
2026-10-04,77,13:00,chat,3,3,2,0,197,66.7,1099,549
2026-10-04,77,13:30,chat,3,3,3,0,40,100,1151,576
2026-10-04,77,14:00,chat,3,3,3,0,50,100,1114,557
2026-10-04,77,14:30,chat,4,4,4,0,47,100,1040,520
2026-10-04,77,15:00,chat,4,4,4,0,49,100,1188,594
2026-10-04,77,15:30,chat,4,4,3,0,138,75,1003,501
2026-10-04,77,16:00,chat,4,3,3,1,124,75,1130,565
2026-10-04,77,16:30,chat,3,3,3,0,42,100,1009,504
2026-10-04,77,17:00,chat,2,2,2,0,45,100,1056,528
2026-10-04,77,17:30,chat,2,2,2,0,52,100,1117,559
2026-10-04,77,18:00,chat,1,1,1,0,51,100,1184,592
2026-10-04,77,18:30,chat,1,1,1,0,43,100,1034,517
2026-10-04,77,19:00,chat,1,1,1,0,38,100,1112,556
2026-10-04,77,19:30,chat,1,1,1,0,43,100,1085,542
2026-10-04,77,20:00,chat,1,1,1,0,46,100,1043,522
2026-10-04,77,20:30,chat,1,1,1,0,43,100,1151,575
2026-10-04,77,21:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,21:30,chat,0,0,0,0,0,0,0,0
2026-10-04,77,22:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,22:30,chat,1,1,1,0,42,100,1108,554
2026-10-04,77,23:00,chat,0,0,0,0,0,0,0,0
2026-10-04,77,23:30,chat,0,0,0,0,0,0,0,0
2026-10-05,78,00:00,voice,1,1,1,0,12,100,1992,1992
2026-10-05,78,00:30,voice,1,1,1,0,12,100,1828,1828
2026-10-05,78,01:00,voice,1,1,1,0,12,100,1799,1799
2026-10-05,78,01:30,voice,1,1,1,0,11,100,2061,2061
2026-10-05,78,02:00,voice,1,1,1,0,12,100,1835,1835
2026-10-05,78,02:30,voice,1,1,1,0,12,100,1950,1950
2026-10-05,78,03:00,voice,1,1,1,0,13,100,1645,1645
2026-10-05,78,03:30,voice,1,1,1,0,10,100,1848,1848
2026-10-05,78,04:00,voice,1,1,1,0,12,100,1875,1875
2026-10-05,78,04:30,voice,1,1,1,0,12,100,1831,1831
2026-10-05,78,05:00,voice,1,1,1,0,10,100,2375,2375
2026-10-05,78,05:30,voice,1,1,1,0,11,100,2199,2199
2026-10-05,78,06:00,voice,1,1,1,0,11,100,1937,1937
2026-10-05,78,06:30,voice,1,1,1,0,12,100,2064,2064
2026-10-05,78,07:00,voice,1,1,1,0,11,100,1799,1799
2026-10-05,78,07:30,voice,2,2,2,0,12,100,1952,1952
2026-10-05,78,08:00,voice,2,2,2,0,13,100,1989,1989
2026-10-05,78,08:30,voice,4,4,4,0,13,100,2118,2118
2026-10-05,78,09:00,voice,7,7,7,0,12,100,1912,1912
2026-10-05,78,09:30,voice,6,6,6,0,11,100,1955,1955
2026-10-05,78,10:00,voice,9,8,5,1,214,55.6,2025,2025
2026-10-05,78,10:30,voice,9,8,5,1,190,55.6,2077,2077
2026-10-05,78,11:00,voice,9,8,3,1,410,33.3,2142,2142
2026-10-05,78,11:30,voice,8,7,7,1,24,87.5,1915,1915
2026-10-05,78,12:00,voice,8,8,8,0,13,100,1938,1938
2026-10-05,78,12:30,voice,7,7,7,0,11,100,2068,2068
2026-10-05,78,13:00,voice,7,7,7,0,10,100,1952,1952
2026-10-05,78,13:30,voice,4,4,2,0,253,50,2150,2150
2026-10-05,78,14:00,voice,7,6,5,1,87,71.4,2134,2134
2026-10-05,78,14:30,voice,8,7,7,1,30,87.5,2173,2173
2026-10-05,78,15:00,voice,8,7,7,1,28,87.5,2034,2034
2026-10-05,78,15:30,voice,6,6,6,0,13,100,1813,1813
2026-10-05,78,16:00,voice,7,7,6,0,32,85.7,1933,1933
2026-10-05,78,16:30,voice,4,4,4,0,11,100,1901,1901
2026-10-05,78,17:00,voice,4,4,4,0,11,100,1984,1984
2026-10-05,78,17:30,voice,3,3,3,0,14,100,1952,1952
2026-10-05,78,18:00,voice,2,2,2,0,13,100,2057,2057
2026-10-05,78,18:30,voice,1,1,1,0,11,100,2209,2209
2026-10-05,78,19:00,voice,1,1,1,0,13,100,1810,1810
2026-10-05,78,19:30,voice,1,1,1,0,12,100,2004,2004
2026-10-05,78,20:00,voice,1,1,1,0,13,100,2050,2050
2026-10-05,78,20:30,voice,1,1,1,0,10,100,1956,1956
2026-10-05,78,21:00,voice,1,1,1,0,14,100,1955,1955
2026-10-05,78,21:30,voice,1,1,1,0,13,100,2065,2065
2026-10-05,78,22:00,voice,1,1,1,0,12,100,1976,1976
2026-10-05,78,22:30,voice,1,1,1,0,11,100,1881,1881
2026-10-05,78,23:00,voice,1,1,1,0,12,100,1793,1793
2026-10-05,78,23:30,voice,1,1,1,0,13,100,1922,1922
2026-10-05,78,00:00,chat,1,1,1,0,45,100,1609,621
2026-10-05,78,00:30,chat,1,1,1,0,55,100,1269,490
2026-10-05,78,01:00,chat,1,1,1,0,40,100,1326,512
2026-10-05,78,01:30,chat,1,1,1,0,44,100,1238,478
2026-10-05,78,02:00,chat,1,1,1,0,46,100,1443,557
2026-10-05,78,02:30,chat,1,1,1,0,45,100,1316,508
2026-10-05,78,03:00,chat,1,1,1,0,47,100,1440,556
2026-10-05,78,03:30,chat,1,1,1,0,40,100,1328,512
2026-10-05,78,04:00,chat,1,1,1,0,40,100,1453,561
2026-10-05,78,04:30,chat,1,1,1,0,50,100,1360,525
2026-10-05,78,05:00,chat,1,1,1,0,55,100,1394,538
2026-10-05,78,05:30,chat,1,1,1,0,57,100,1420,548
2026-10-05,78,06:00,chat,1,1,1,0,41,100,1473,569
2026-10-05,78,06:30,chat,1,1,1,0,41,100,1342,518
2026-10-05,78,07:00,chat,2,2,2,0,47,100,1494,576
2026-10-05,78,07:30,chat,3,3,3,0,47,100,1432,553
2026-10-05,78,08:00,chat,3,3,3,0,51,100,1367,527
2026-10-05,78,08:30,chat,4,4,4,0,37,100,1364,526
2026-10-05,78,09:00,chat,7,6,4,1,337,57.1,1401,540
2026-10-05,78,09:30,chat,8,7,7,1,66,87.5,1381,533
2026-10-05,78,10:00,chat,9,7,3,2,668,33.3,1479,571
2026-10-05,78,10:30,chat,10,8,1,2,1216,10,1441,556
2026-10-05,78,11:00,chat,8,6,2,2,1064,25,1376,531
2026-10-05,78,11:30,chat,8,7,3,1,592,37.5,1315,507
2026-10-05,78,12:00,chat,7,6,3,1,583,42.9,1437,555
2026-10-05,78,12:30,chat,8,7,6,1,162,75,1305,504
2026-10-05,78,13:00,chat,9,7,4,2,619,44.4,1505,581
2026-10-05,78,13:30,chat,7,6,5,1,164,71.4,1390,536
2026-10-05,78,14:00,chat,11,10,10,1,60,90.9,1417,547
2026-10-05,78,14:30,chat,9,8,8,1,58,88.9,1500,579
2026-10-05,78,15:00,chat,11,9,3,2,659,27.3,1348,520
2026-10-05,78,15:30,chat,9,7,3,2,658,33.3,1249,482
2026-10-05,78,16:00,chat,7,6,3,1,520,42.9,1268,489
2026-10-05,78,16:30,chat,6,5,1,1,1165,16.7,1228,474
2026-10-05,78,17:00,chat,7,7,7,0,42,100,1452,561
2026-10-05,78,17:30,chat,4,4,4,0,41,100,1318,509
2026-10-05,78,18:00,chat,3,3,3,0,45,100,1535,593
2026-10-05,78,18:30,chat,2,2,2,0,44,100,1440,556
2026-10-05,78,19:00,chat,1,1,1,0,42,100,1337,516
2026-10-05,78,19:30,chat,2,2,2,0,44,100,1429,551
2026-10-05,78,20:00,chat,1,1,1,0,45,100,1569,606
2026-10-05,78,20:30,chat,1,1,1,0,40,100,1401,541
2026-10-05,78,21:00,chat,2,2,2,0,53,100,1418,547
2026-10-05,78,21:30,chat,1,1,1,0,48,100,1378,532
2026-10-05,78,22:00,chat,1,1,1,0,41,100,1526,589
2026-10-05,78,22:30,chat,1,1,1,0,42,100,1245,480
2026-10-05,78,23:00,chat,1,1,1,0,49,100,1348,520
2026-10-05,78,23:30,chat,1,1,1,0,41,100,1327,512
2026-10-06,79,00:00,voice,1,1,1,0,11,100,2086,2086
2026-10-06,79,00:30,voice,1,1,1,0,12,100,2169,2169
2026-10-06,79,01:00,voice,1,1,1,0,14,100,1934,1934
2026-10-06,79,01:30,voice,1,1,1,0,11,100,2075,2075
2026-10-06,79,02:00,voice,1,1,1,0,11,100,1976,1976
2026-10-06,79,02:30,voice,1,1,1,0,11,100,1961,1961
2026-10-06,79,03:00,voice,1,1,1,0,12,100,1865,1865
2026-10-06,79,03:30,voice,1,1,1,0,13,100,1755,1755
2026-10-06,79,04:00,voice,1,1,1,0,12,100,1882,1882
2026-10-06,79,04:30,voice,1,1,1,0,12,100,2044,2044
2026-10-06,79,05:00,voice,1,1,1,0,12,100,2056,2056
2026-10-06,79,05:30,voice,1,1,1,0,12,100,2083,2083
2026-10-06,79,06:00,voice,1,1,1,0,12,100,2057,2057
2026-10-06,79,06:30,voice,1,1,1,0,14,100,2049,2049
2026-10-06,79,07:00,voice,2,2,2,0,11,100,2031,2031
2026-10-06,79,07:30,voice,2,2,2,0,11,100,2048,2048
2026-10-06,79,08:00,voice,4,4,4,0,11,100,1859,1859
2026-10-06,79,08:30,voice,4,4,4,0,13,100,1947,1947
2026-10-06,79,09:00,voice,6,5,3,1,239,50,1864,1864
2026-10-06,79,09:30,voice,7,6,3,1,335,42.9,1845,1845
2026-10-06,79,10:00,voice,8,7,4,1,251,50,2052,2052
2026-10-06,79,10:30,voice,9,8,6,1,138,66.7,2124,2124
2026-10-06,79,11:00,voice,10,9,7,1,93,70,1889,1889
2026-10-06,79,11:30,voice,8,7,3,1,441,37.5,1737,1737
2026-10-06,79,12:00,voice,8,7,5,1,144,62.5,2075,2075
2026-10-06,79,12:30,voice,9,8,8,1,25,88.9,2224,2224
2026-10-06,79,13:00,voice,6,6,6,0,13,100,1918,1918
2026-10-06,79,13:30,voice,7,6,4,1,165,57.1,1976,1976
2026-10-06,79,14:00,voice,7,6,3,1,281,42.9,1924,1924
2026-10-06,79,14:30,voice,6,5,4,1,134,66.7,2022,2022
2026-10-06,79,15:00,voice,8,8,8,0,12,100,1800,1800
2026-10-06,79,15:30,voice,10,9,6,1,156,60,1971,1971
2026-10-06,79,16:00,voice,7,7,7,0,13,100,1786,1786
2026-10-06,79,16:30,voice,6,6,5,0,37,83.3,2048,2048
2026-10-06,79,17:00,voice,4,4,3,0,72,75,1736,1736
2026-10-06,79,17:30,voice,4,4,4,0,11,100,1814,1814
2026-10-06,79,18:00,voice,2,2,2,0,12,100,2096,2096
2026-10-06,79,18:30,voice,2,2,2,0,13,100,2144,2144
2026-10-06,79,19:00,voice,1,1,1,0,15,100,1945,1945
2026-10-06,79,19:30,voice,1,1,1,0,9,100,1963,1963
2026-10-06,79,20:00,voice,1,1,1,0,12,100,2033,2033
2026-10-06,79,20:30,voice,1,1,1,0,12,100,2094,2094
2026-10-06,79,21:00,voice,1,1,1,0,12,100,2128,2128
2026-10-06,79,21:30,voice,1,1,1,0,13,100,1965,1965
2026-10-06,79,22:00,voice,1,1,1,0,11,100,2054,2054
2026-10-06,79,22:30,voice,1,1,1,0,11,100,1981,1981
2026-10-06,79,23:00,voice,1,1,1,0,11,100,1886,1886
2026-10-06,79,23:30,voice,1,1,1,0,13,100,2060,2060
2026-10-06,79,00:00,chat,1,1,1,0,50,100,1597,583
2026-10-06,79,00:30,chat,1,1,1,0,37,100,1722,629
2026-10-06,79,01:00,chat,1,1,1,0,45,100,1526,557
2026-10-06,79,01:30,chat,1,1,1,0,41,100,1666,608
2026-10-06,79,02:00,chat,1,1,1,0,39,100,1405,513
2026-10-06,79,02:30,chat,1,1,1,0,40,100,1641,599
2026-10-06,79,03:00,chat,1,1,1,0,44,100,1447,528
2026-10-06,79,03:30,chat,1,1,1,0,43,100,1549,565
2026-10-06,79,04:00,chat,1,1,1,0,37,100,1681,613
2026-10-06,79,04:30,chat,1,1,1,0,53,100,1501,548
2026-10-06,79,05:00,chat,1,1,1,0,50,100,1577,575
2026-10-06,79,05:30,chat,1,1,1,0,43,100,1554,567
2026-10-06,79,06:00,chat,1,1,1,0,50,100,1510,551
2026-10-06,79,06:30,chat,2,2,2,0,42,100,1747,637
2026-10-06,79,07:00,chat,2,2,2,0,47,100,1500,547
2026-10-06,79,07:30,chat,3,3,3,0,55,100,1560,569
2026-10-06,79,08:00,chat,3,3,3,0,45,100,1672,610
2026-10-06,79,08:30,chat,5,4,2,1,557,40,1533,559
2026-10-06,79,09:00,chat,7,6,5,1,185,71.4,1653,603
2026-10-06,79,09:30,chat,13,10,5,3,660,38.5,1602,585
2026-10-06,79,10:00,chat,10,8,2,2,1157,20,1533,560
2026-10-06,79,10:30,chat,15,12,5,3,654,33.3,1512,552
2026-10-06,79,11:00,chat,13,10,4,3,789,30.8,1690,617
2026-10-06,79,11:30,chat,11,9,5,2,606,45.5,1512,552
2026-10-06,79,12:00,chat,9,7,4,2,443,44.4,1632,596
2026-10-06,79,12:30,chat,10,8,4,2,626,40,1599,583
2026-10-06,79,13:00,chat,7,6,2,1,746,28.6,1569,573
2026-10-06,79,13:30,chat,8,6,2,2,973,25,1540,562
2026-10-06,79,14:00,chat,8,6,2,2,814,25,1601,584
2026-10-06,79,14:30,chat,10,8,2,2,1073,20,1608,587
2026-10-06,79,15:00,chat,10,8,4,2,499,40,1576,575
2026-10-06,79,15:30,chat,10,8,5,2,387,50,1504,549
2026-10-06,79,16:00,chat,9,7,6,2,185,66.7,1781,650
2026-10-06,79,16:30,chat,6,5,4,1,192,66.7,1876,685
2026-10-06,79,17:00,chat,5,4,2,1,501,40,1604,586
